,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2022-12-21,3.684000015258789,4.204999923706055,372.3666076660156,92.5206527709961,-0.5209999084472656,INVERTED,0.014952481506537607,0.0025133791164095864,0,0.0025133791164095864,0.009976840550486398
2022-12-22,3.6689999103546143,4.208000183105469,367.0543518066406,92.5028076171875,-0.5390002727508545,INVERTED,-0.014266198284191178,-0.00019287751733398917,0,-0.00019287751733398917,-0.008636869977448301
2022-12-23,3.750999927520752,4.192999839782715,369.165771484375,91.14667510986328,-0.4419999122619629,INVERTED,0.005752335225946759,-0.014660446988121967,0,-0.014660446988121967,-0.002412777659680732
2022-12-27,3.859999895095825,4.195000171661377,367.7099914550781,89.34444427490234,-0.33500027656555176,INVERTED,-0.003943431763576921,-0.0197728642628886,0,-0.0197728642628886,-0.010275204763301593
2022-12-28,3.88700008392334,4.3379998207092285,363.14007568359375,88.81802368164062,-0.45099973678588867,INVERTED,-0.012428043506244157,-0.005892035006026641,0,-0.005892035006026641,-0.009813640106157151
2022-12-29,3.8350000381469727,4.295000076293945,369.6767272949219,89.82623291015625,-0.46000003814697266,INVERTED,0.018000358674330252,0.01135140354090125,0,0.01135140354090125,0.015340776620958651
2022-12-30,3.878999948501587,4.260000228881836,368.7029113769531,88.82695770263672,-0.381000280380249,INVERTED,-0.0026342364722133915,-0.011124536509496075,0,-0.011124536509496075,-0.006030356487126465
2023-01-03,3.7929999828338623,4.255000114440918,367.1507263183594,90.52216339111328,-0.46200013160705566,INVERTED,-0.004209853002779318,0.019084360562606983,0,0.019084360562606983,0.005107832423375203
2023-01-04,3.7090001106262207,4.400000095367432,369.9852600097656,91.76229095458984,-0.6909999847412109,INVERTED,0.007720354307425126,0.013699711949198834,0,0.013699711949198834,0.010112097364134608
2023-01-05,3.7200000286102295,4.498000144958496,365.7625122070313,92.14592742919922,-0.7780001163482666,INVERTED,-0.011413286579640691,0.0041807639131332675,0,0.0041807639131332675,-0.005175666382531108
2023-01-06,3.569000005722046,4.493000030517578,374.1501159667969,93.84111785888672,-0.9240000247955322,INVERTED,0.022931830025866518,0.018396802517289812,0,0.018396802517289812,0.021117819022435834
2023-01-09,3.5169999599456787,4.482999801635742,373.9380798339844,94.34072875976562,-0.9659998416900635,INVERTED,-0.0005667140641253399,0.00532400841207159,0,0.00532400841207159,0.0017895749263534325
2023-01-10,3.621000051498413,4.565000057220459,376.5604248046875,92.77940368652344,-0.9440000057220459,INVERTED,0.007012778617966342,-0.01654985173177992,0,-0.01654985173177992,-0.002412273521932163
2023-01-11,3.553999900817871,4.554999828338623,381.3230590820313,94.2872085571289,-1.000999927520752,INVERTED,0.012647729191972434,0.016251504220698987,0,0.016251504220698987,0.014089239203463055
2023-01-12,3.4489998817443848,4.474999904632568,382.71142578125,96.1429672241211,-1.0260000228881836,INVERTED,0.0036409198608680082,0.019681976965812753,0,0.019681976965812753,0.010057342702845907
2023-01-13,3.510999917984009,4.48799991607666,384.1961364746094,95.24185943603516,-0.9769999980926514,INVERTED,0.003879452227820268,-0.009372581418101489,0,-0.009372581418101489,-0.0014213612305484353
2023-01-17,3.5350000858306885,4.493000030517578,383.4923095703125,94.62623596191406,-0.9579999446868896,INVERTED,-0.0018319468559866436,-0.006463791002889296,0,-0.006463791002889296,-0.003684684514747705
2023-01-18,3.375,4.53000020980835,377.4377746582031,96.9191665649414,-1.1550002098083496,INVERTED,-0.015787891337099347,0.024231446804565016,0,0.024231446804565016,0.00021984391956639954
2023-01-19,3.3970000743865967,4.525000095367432,374.6901245117188,96.31246948242188,-1.128000020980835,INVERTED,-0.007279743393391214,-0.006259825626059312,0,-0.006259825626059312,-0.006871776286458453
2023-01-20,3.483999967575073,4.538000106811523,381.6702575683594,94.75115203857422,-1.0540001392364506,INVERTED,0.018629082006729636,-0.016210958479603854,0,-0.016210958479603854,0.004693065812196239
2023-01-23,3.525000095367432,4.534999847412109,386.2496948242188,94.30504608154295,-1.0099997520446773,INVERTED,0.011998412674425474,-0.004708185045070978,0,-0.004708185045070978,0.005315773586626893
2023-01-24,3.469000101089477,4.572999954223633,385.8351440429688,95.66119384765624,-1.1039998531341557,INVERTED,-0.0010732714790587794,0.01438043691681834,0,0.01438043691681834,0.005108211879292069
2023-01-25,3.461999893188477,4.545000076293945,385.9797668457031,95.89315032958984,-1.0830001831054683,INVERTED,0.00037483055902809426,0.0024247709296103537,0,0.0024247709296103537,0.0011948067072609981
2023-01-26,3.493000030517578,4.543000221252441,390.2217712402344,95.44705963134766,-1.0500001907348633,INVERTED,0.010990224770582424,-0.004651955814455433,0,-0.004651955814455433,0.004733352536567282
2023-01-27,3.5179998874664307,4.547999858856201,391.118408203125,95.20616912841795,-1.0299999713897705,INVERTED,0.0022977625262703416,-0.0025238127173337066,0,-0.0025238127173337066,0.0003691324288287224
2023-01-30,3.5510001182556152,4.534999847412109,386.2111206054688,94.85822296142578,-0.9839997291564941,INVERTED,-0.012546808063065185,-0.0036546598836767474,0,-0.0036546598836767474,-0.00898994879130981
2023-01-31,3.5290000438690186,4.570000171661377,391.88970947265625,95.61656188964844,-1.0410001277923584,INVERTED,0.014703328216663092,0.007994445864024202,0,0.007994445864024202,0.012019775275607537
2023-02-01,3.3970000743865967,4.519999980926514,396.05462646484375,96.76599884033205,-1.122999906539917,INVERTED,0.010627778406817612,0.012021316474547294,0,0.012021316474547294,0.011185193633909485
2023-02-02,3.3959999084472656,4.510000228881836,401.8200073242188,96.8912353515625,-1.1140003204345703,INVERTED,0.01455703449505541,0.0012942202088679355,0,0.0012942202088679355,0.009251908780580421
2023-02-03,3.532000064849853,4.5229997634887695,397.5490417480469,95.4421615600586,-0.9909996986389165,INVERTED,-0.01062905156120264,-0.014955674641220718,0,-0.014955674641220718,-0.01235970079320987
2023-02-06,3.634000062942505,4.5329999923706055,395.1194458007813,94.73552703857422,-0.8989999294281006,INVERTED,-0.006111437060903224,-0.007403798383586624,0,-0.007403798383586624,-0.006628381589976584
2023-02-07,3.674000024795532,4.570000171661377,400.287109375,93.97518157958984,-0.8960001468658452,INVERTED,0.013078737655509487,-0.008025980144437006,0,-0.008025980144437006,0.004636850535530889
2023-02-08,3.6530001163482666,4.585000038146973,395.9100646972656,94.42243194580078,-0.931999921798706,INVERTED,-0.010934763011900661,0.004759239180954999,0,0.004759239180954999,-0.0046571621347583966
2023-02-09,3.683000087738037,4.61299991607666,392.4778442382813,93.5279312133789,-0.929999828338623,INVERTED,-0.008669192235890244,-0.009473392222468124,0,-0.009473392222468124,-0.008990872230521396
2023-02-10,3.74399995803833,4.635000228881836,393.3937377929688,92.48137664794922,-0.8910002708435059,INVERTED,0.0023336184911662006,-0.011189754246162309,0,-0.011189754246162309,-0.0030757306037652037
2023-02-13,3.7170000076293945,4.644999980926514,398.0117492675781,93.25959777832033,-0.9279999732971191,INVERTED,0.011738904387541771,0.00841489561010289,0,0.00841489561010289,0.010409300876566219
2023-02-14,3.760999917984009,4.659999847412109,397.8286437988281,93.04489135742188,-0.8989999294281006,INVERTED,-0.00046005041079055786,-0.0023022447663650913,0,-0.0023022447663650913,-0.0011969281530203712
2023-02-15,3.809000015258789,4.64300012588501,399.12054443359375,92.17727661132812,-0.8340001106262207,INVERTED,0.003247379631666103,-0.009324689764652394,0,-0.009324689764652394,-0.0017814481268612964
2023-02-16,3.8429999351501465,4.664999961853027,393.6251831054688,90.87129974365234,-0.8220000267028809,INVERTED,-0.013768675666454677,-0.014168099944876,0,-0.014168099944876,-0.013928445377823206
2023-02-17,3.828000068664551,4.679999828338623,392.6417236328125,91.57795715332033,-0.8519997596740723,INVERTED,-0.0024984668534095977,0.007776464204445777,0,0.007776464204445777,0.0016115055697325522
2023-02-21,3.954999923706055,4.688000202178955,384.7649841308594,89.79789733886719,-0.7330002784729,INVERTED,-0.020060882549810755,-0.019437644928822273,0,-0.019437644928822273,-0.019811587501415363
2023-02-22,3.92300009727478,4.695000171661377,384.2346801757813,90.62084197998048,-0.7720000743865971,INVERTED,-0.0013782541991859132,0.009164408805784952,0,0.009164408805784952,0.002838811002802433
2023-02-23,3.878999948501587,4.690000057220459,386.2786560058594,91.50640869140624,-0.8110001087188721,INVERTED,0.005319602668720558,0.009772218973880031,0,0.009772218973880031,0.007100649190784347
2023-02-24,3.9489998817443848,4.703000068664551,382.1522521972656,90.31673431396484,-0.754000186920166,INVERTED,-0.010682453571887685,-0.013000995170222684,0,-0.013000995170222684,-0.011609870211221684
2023-02-27,3.921999931335449,4.664999961853027,383.4537658691406,90.56719207763672,-0.7430000305175781,INVERTED,0.003405746438472246,0.002773104736063736,0,0.002773104736063736,0.003152689757508842
2023-02-28,3.9159998893737793,4.710000038146973,382.0365905761719,90.9786376953125,-0.7940001487731934,INVERTED,-0.003695817903252463,0.004542987457567094,0,0.004542987457567094,-0.0004002957589246401
2023-03-01,3.99399995803833,4.724999904632568,380.5711059570313,90.0012435913086,-0.7309999465942383,INVERTED,-0.0038359797341149804,-0.010743116502548666,0,-0.010743116502548666,-0.006598834441488455
2023-03-02,4.072999954223633,4.7230000495910645,383.5308837890625,89.20320129394531,-0.6500000953674316,INVERTED,0.0077772005958995916,-0.00886701411579549,0,-0.00886701411579549,0.001119514711221558
2023-03-03,3.96399998664856,4.7179999351501465,389.6819152832031,91.36424255371094,-0.7539999485015865,INVERTED,0.016037903997122793,0.024226050505121277,0,0.024226050505121277,0.01931316260032219
2023-03-06,3.983000040054321,4.728000164031982,389.9518737792969,90.65581512451172,-0.7450001239776616,INVERTED,0.0006927662934974599,-0.007753880614538522,0,-0.007753880614538522,-0.002685892469716933
2023-03-07,3.974999904632568,4.84499979019165,383.9744262695313,91.21177673339844,-0.8699998855590825,INVERTED,-0.015328680054371713,0.006132663504521352,0,0.006132663504521352,-0.006744142630814487
2023-03-08,3.9760000705718994,4.882999897003174,384.6011047363281,91.30144500732422,-0.9069998264312744,INVERTED,0.001632083867890044,0.000983077812285904,0,0.000983077812285904,0.001372481445648388
2023-03-09,3.924999952316284,4.8480000495910645,377.5052185058594,91.52560424804688,-0.9230000972747803,INVERTED,-0.01844998920461627,0.0024551554546006216,0,0.0024551554546006216,-0.010087931340929512
2023-03-10,3.694999933242798,4.802999973297119,372.0580749511719,94.68199157714844,-1.1080000400543213,INVERTED,-0.014429319881317015,0.03448638613242383,0,0.03448638613242383,0.005136962524179323
2023-03-13,3.515000104904175,4.6579999923706055,371.5278015136719,94.8971939086914,-1.1429998874664307,INVERTED,-0.001425243727258385,0.0022728961226763378,0,0.0022728961226763378,5.401221271550416e-05
2023-03-14,3.638000011444092,4.679999828338623,377.6691589355469,93.33695220947266,-1.0419998168945312,INVERTED,0.016530007705625183,-0.016441389201876655,0,-0.016441389201876655,0.0033414489426244476
2023-03-15,3.492000102996826,4.558000087738037,375.3070983886719,95.1393051147461,-1.065999984741211,INVERTED,-0.006254311454852224,0.019310175258653084,0,0.019310175258653084,0.0039714832305499
2023-03-16,3.5850000381469727,4.53000020980835,381.8919067382813,94.39503479003906,-0.945000171661377,INVERTED,0.017545120723483132,-0.007822953129722587,0,-0.007822953129722587,0.007397891182200843
2023-03-17,3.3949999809265137,4.293000221252441,377.4265747070313,95.81183624267578,-0.8980002403259277,INVERTED,-0.0116926594998783,0.015009279415893806,0,0.015009279415893806,-0.0010118839335694569
2023-03-20,3.4809999465942383,4.465000152587891,381.0558166503906,94.9689483642578,-0.9840002059936523,INVERTED,0.00961575624656641,-0.008797325168500958,0,-0.008797325168500958,0.002250523680539462
2023-03-21,3.6059999465942383,4.605000019073486,386.0592956542969,94.1529769897461,-0.999000072479248,INVERTED,0.013130567190624554,-0.008591980732291615,0,-0.008591980732291615,0.004441548021458085
2023-03-22,3.5,4.563000202178955,379.4783020019531,95.4083251953125,-1.063000202178955,INVERTED,-0.017046587729976137,0.013333069709554835,0,0.013333069709554835,-0.0048947247541637475
2023-03-23,3.4059998989105225,4.502999782562256,380.504150390625,95.4083251953125,-1.0969998836517334,INVERTED,0.0027033123719062413,0.0,0,0.0,0.0016219874231437447
2023-03-24,3.380000114440918,4.502999782562256,383.0010070800781,95.81183624267578,-1.122999668121338,INVERTED,0.006561969657597366,0.0042293064733842645,0,0.0042293064733842645,0.005628904383912126
2023-03-27,3.5280001163482666,4.583000183105469,383.71722412109375,93.56112670898438,-1.0550000667572021,INVERTED,0.0018700134667424262,-0.023490934126246477,0,-0.023490934126246477,-0.008274365570453137
2023-03-28,3.563999891281128,4.627999782562256,382.8558654785156,93.73148345947266,-1.063999891281128,INVERTED,-0.002244774506932945,0.001820806957767429,0,0.001820806957767429,-0.0006185419210527952
2023-03-29,3.565999984741211,4.630000114440918,388.420654296875,93.54319763183594,-1.064000129699707,INVERTED,0.014534944662279559,-0.0020087789149110247,0,-0.0020087789149110247,0.007917455231403324
2023-03-30,3.5510001182556152,4.664999961853027,390.6949462890625,93.97360229492188,-1.113999843597412,INVERTED,0.00585522929079163,0.004601132674338482,0,0.004601132674338482,0.005353590644210371
2023-03-31,3.49399995803833,4.585000038146973,396.20166015625,95.38140869140624,-1.0910000801086426,INVERTED,0.014094663674285801,0.014980870820149761,0,0.014980870820149761,0.014449146532631386
2023-04-03,3.430000066757202,4.570000171661377,397.7113952636719,95.83001708984376,-1.1400001049041748,INVERTED,0.003810521911560061,0.004703310682786732,0,0.004703310682786732,0.0041676374200507295
2023-04-04,3.336999893188477,4.728000164031982,395.5047912597656,96.30645751953124,-1.3910002708435054,INVERTED,-0.005548254413085929,0.004971724352723417,0,0.004971724352723417,-0.0013402629067621906
2023-04-05,3.2869999408721924,4.704999923706055,394.4692993164063,97.31330871582033,-1.4179999828338623,INVERTED,-0.0026181527158268825,0.010454659243227749,0,0.010454659243227749,0.0026109720677949706
2023-04-06,3.2880001068115234,4.710000038146973,396.0081481933594,97.56501007080078,-1.4219999313354492,INVERTED,0.0039010611969545472,0.002586504952940105,0,0.002586504952940105,0.0033752386993487708
2023-04-10,3.414999961853028,4.8379998207092285,396.41448974609375,95.9918212890625,-1.4229998588562007,INVERTED,0.0010260939189967733,-0.016124518211976357,0,-0.016124518211976357,-0.005834150933392479
2023-04-11,3.434000015258789,4.880000114440918,396.5210266113281,96.18959045410156,-1.446000099182129,INVERTED,0.000268751188440719,0.0020602709937496133,0,0.0020602709937496133,0.0009853591105642768
2023-04-12,3.4210000038146973,4.860000133514404,394.9048156738281,96.0906982421875,-1.439000129699707,INVERTED,-0.0040759778902828,-0.0010280968184519512,0,-0.0010280968184519512,-0.0028568254615504605
2023-04-13,3.45199990272522,4.855000019073486,400.1501770019531,95.3355712890625,-1.4030001163482662,INVERTED,0.013282596514238021,-0.007858481277987717,0,-0.007858481277987717,0.004826165397347726
2023-04-14,3.5220000743865967,4.902999877929688,399.1726989746094,94.4636001586914,-1.3809998035430917,INVERTED,-0.00244277794568859,-0.009146335607799871,0,-0.009146335607799871,-0.005124201010533103
2023-04-17,3.5910000801086426,4.922999858856201,400.6050109863281,93.3398666381836,-1.3319997787475586,INVERTED,0.003588201335908092,-0.011895942126067927,0,-0.011895942126067927,-0.002605456048882316
2023-04-18,3.572000026702881,5.03000020980835,400.8663330078125,93.67247772216795,-1.4580001831054688,INVERTED,0.0006523184042082075,0.003563440745782076,0,0.003563440745782076,0.001816767340837755
2023-04-19,3.601999998092652,4.994999885559082,400.7986755371094,93.58257293701172,-1.3929998874664302,INVERTED,-0.00016877813159177357,-0.0009597780195682581,0,-0.0009597780195682581,-0.00048517808678236743
2023-04-20,3.5450000762939453,4.945000171661377,398.6114501953125,94.3826675415039,-1.4000000953674316,INVERTED,-0.0054571670898507785,0.00854961110153174,0,0.00854961110153174,0.00014554418670222925
2023-04-21,3.569999933242798,4.949999809265137,398.9211730957031,93.85227966308594,-1.3799998760223389,INVERTED,0.0007770045246791035,-0.0056195474469370454,0,-0.0056195474469370454,-0.001781616263967356
2023-04-24,3.515000104904175,4.873000144958496,399.3372802734375,94.76025390625,-1.3580000400543213,INVERTED,0.0010430812045028048,0.009674503873784879,0,0.009674503873784879,0.004495650272215635
2023-04-25,3.3959999084472656,4.953000068664551,392.9982299804688,96.15363311767578,-1.5570001602172852,INVERTED,-0.015873925641573416,0.014704257892811379,0,0.014704257892811379,-0.0036426522278194973
2023-04-26,3.431999921798706,4.985000133514404,391.3336486816406,95.12879180908205,-1.5530002117156982,INVERTED,-0.0042355949005442595,-0.010658373223812578,0,-0.010658373223812578,-0.006804706229851586
2023-04-27,3.5280001163482666,5.0,399.1243591308594,94.18487548828124,-1.4719998836517334,INVERTED,0.01990810265221188,-0.009922509293455506,0,-0.009922509293455506,0.007975857873944925
2023-04-28,3.45199990272522,4.922999858856201,402.5308837890625,95.70413970947266,-1.470999956130981,INVERTED,0.008534995622971442,0.016130660186310486,0,0.016130660186310486,0.01157326144830706
2023-05-01,3.5739998817443848,4.864999771118164,402.1244201660156,92.94456481933594,-1.2909998893737793,INVERTED,-0.0010097700311111346,-0.028834435986927143,0,-0.028834435986927143,-0.01213963641343754
2023-05-02,3.438999891281128,5.039999961853027,397.60498046875,95.26074981689452,-1.6010000705718994,INVERTED,-0.011238908831748606,0.024920069312936555,0,0.024920069312936555,0.003224682426125459
2023-05-03,3.4030001163482666,5.09499979019165,394.8757629394531,95.79248046875,-1.6919996738433838,INVERTED,-0.0068641432159106675,0.005581844074055153,0,0.005581844074055153,-0.0018857482999243393
2023-05-04,3.3510000705718994,5.054999828338623,392.078857421875,94.84617614746094,-1.7039997577667236,INVERTED,-0.007083001237548681,-0.009878691069052925,0,-0.009878691069052925,-0.008201277170150378
2023-05-05,3.446000099182129,5.079999923706055,399.3372802734375,94.53074645996094,-1.6339998245239258,INVERTED,0.018512660690990668,-0.003325697464171773,0,-0.003325697464171773,0.00977731742892569
2023-05-08,3.5209999084472656,5.083000183105469,399.4436950683594,93.20591735839844,-1.5620002746582031,INVERTED,0.0002664784886825533,-0.014014795727056217,0,-0.014014795727056217,-0.005446031197612955
2023-05-09,3.5209999084472656,5.123000144958496,397.6919860839844,92.87247467041016,-1.6020002365112305,INVERTED,-0.0043853714703776525,-0.0035774841065735474,0,-0.0035774841065735474,-0.004062216524856011
2023-05-10,3.438999891281128,5.065000057220459,399.5501708984375,93.7737045288086,-1.626000165939331,INVERTED,0.004672422074053939,0.00970395008420688,0,0.00970395008420688,0.006685033278115116
2023-05-11,3.3970000743865967,5.014999866485596,398.8533935546875,94.76506042480467,-1.617999792098999,INVERTED,-0.0017439045068687875,0.01057178983146101,0,0.01057178983146101,0.0031823732284631317
2023-05-12,3.463000059127808,5.027999877929688,398.3307800292969,93.97198486328124,-1.5649998188018803,INVERTED,-0.0013102897802447222,-0.008368860400323808,0,-0.008368860400323808,-0.004133718028276357
2023-05-15,3.507999897003174,5.0,399.7050476074219,92.99862670898438,-1.4920001029968262,INVERTED,0.00345006624399935,-0.01035796099989783,0,-0.01035796099989783,-0.002073144653559522
2023-05-16,3.549000024795532,5.058000087738037,397.0339660644531,92.71925354003906,-1.5090000629425053,INVERTED,-0.00668263150279802,-0.0030040569289215835,0,-0.0030040569289215835,-0.005211201673247446
2023-05-17,3.5810000896453857,5.0879998207092285,401.853515625,92.44886779785156,-1.5069997310638428,INVERTED,0.012138884761724533,-0.002916176865797815,0,-0.002916176865797815,0.006116860110715593
2023-05-18,3.6480000019073486,5.125,405.72467041015625,91.76392364501952,-1.4769999980926514,INVERTED,0.009633248521256466,-0.007408897146579885,0,-0.007408897146579885,0.0028163902541219255
2023-05-19,3.691999912261963,5.085000038146973,405.13427734375,91.1150360107422,-1.3930001258850098,INVERTED,-0.0014551569314467105,-0.007071271677391189,0,-0.007071271677391189,-0.003701602829824502
2023-05-22,3.7190001010894775,5.09499979019165,405.2988586425781,90.79061126708984,-1.3759996891021729,INVERTED,0.0004062388892571711,-0.003560605997171673,0,-0.003560605997171673,-0.0011804990653143665
2023-05-23,3.697999954223633,5.152999877929688,400.750244140625,91.05194854736328,-1.4549999237060556,INVERTED,-0.011222865312740526,0.0028784615129930913,0,0.0028784615129930913,-0.00558233458244708
2023-05-24,3.7190001010894775,5.184999942779541,397.8468627929688,90.60133361816406,-1.4659998416900635,INVERTED,-0.007244864825677766,-0.004948987214313361,0,-0.004948987214313361,-0.0063265137811320035
2023-05-25,3.813999891281128,5.163000106811523,401.2921752929688,90.37602996826172,-1.3490002155303955,INVERTED,0.00865989611131579,-0.0024867586480776804,0,-0.0024867586480776804,0.004201234207558402
2023-05-26,3.809999942779541,5.114999771118164,406.4891662597656,91.10602569580078,-1.304999828338623,INVERTED,0.01295064117062017,0.00807731571961523,0,0.00807731571961523,0.011001310990218194
2023-05-30,3.700000047683716,5.14300012588501,406.6440124511719,92.0162582397461,-1.443000078201294,INVERTED,0.00038093559253016274,0.009990914837889386,0,0.009990914837889386,0.004224927290673853
2023-05-31,3.63700008392334,5.248000144958496,404.38909912109375,92.81838989257812,-1.6110000610351562,INVERTED,-0.0055451777501552835,0.008717281795376897,0,0.008717281795376897,0.00015980606805758883
2023-06-01,3.608000040054321,5.203000068664551,408.2312316894531,93.18255615234376,-1.59500002861023,INVERTED,0.009501078482852199,0.0039234278916828735,0,0.0039234278916828735,0.007270018246384468
2023-06-02,3.690999984741211,5.215000152587891,414.13470458984375,92.16144561767578,-1.5240001678466797,INVERTED,0.014461100577629171,-0.010958172611176042,0,-0.010958172611176042,0.004293391302107085
2023-06-05,3.693000078201294,5.14300012588501,413.3411560058594,91.98976135253906,-1.4500000476837158,INVERTED,-0.0019161605516019309,-0.001862864281110932,0,-0.001862864281110932,-0.0018948420434055312
2023-06-06,3.6989998817443848,5.1579999923706055,414.2411193847656,92.5319366455078,-1.4590001106262207,INVERTED,0.002177289548426886,0.005893865632403461,0,0.005893865632403461,0.0036639199820175166
2023-06-07,3.783999919891357,5.152999877929688,412.8088073730469,91.15841674804688,-1.3689999580383314,INVERTED,-0.0034576770501345555,-0.014843738791752603,0,-0.014843738791752603,-0.008012101746781774
2023-06-08,3.71399998664856,5.099999904632568,415.30572509765625,92.22468566894533,-1.3859999179840083,INVERTED,0.006048605746807434,0.011696878455508042,0,0.011696878455508042,0.008307914830287677
2023-06-09,3.744999885559082,5.09499979019165,416.0509033203125,92.09818267822266,-1.3499999046325684,INVERTED,0.001794288346208095,-0.0013716825360269302,0,-0.0013716825360269302,0.0005278999933140848
2023-06-12,3.765000104904175,5.09499979019165,419.82525634765625,92.36927795410156,-1.3299996852874756,INVERTED,0.009071853941963193,0.002943546419651666,0,0.002943546419651666,0.006620530933038582
2023-06-13,3.83899998664856,5.099999904632568,422.5931701660156,91.45662689208984,-1.2609999179840083,INVERTED,0.006593014061229585,-0.009880461147105835,0,-0.009880461147105835,3.623977895416894e-06
2023-06-14,3.796000003814697,5.079999923706055,423.0963439941406,92.18853759765624,-1.2839999198913579,INVERTED,0.0011906814015174572,0.00800281762446775,0,0.00800281762446775,0.003915535890697575
2023-06-15,3.7279999256134033,5.054999828338623,428.341796875,93.07413482666016,-1.3269999027252197,INVERTED,0.012397774065691314,0.009606370293766764,0,0.009606370293766764,0.011281212556921494
2023-06-16,3.7690000534057617,5.065000057220459,426.88275146484375,92.7126693725586,-1.2960000038146973,INVERTED,-0.0034062643916630275,-0.003883629482828388,0,-0.003883629482828388,-0.003597210428129172
2023-06-20,3.7290000915527344,5.074999809265137,424.6679992675781,93.354248046875,-1.3459997177124023,INVERTED,-0.00518819790601921,0.006920075526444691,0,0.006920075526444691,-0.00034488853303364913
2023-06-21,3.723000049591065,5.135000228881836,422.49212646484375,93.5801239013672,-1.412000179290771,INVERTED,-0.005123703237557509,0.002419556251781696,0,0.002419556251781696,-0.0021063994418218266
2023-06-22,3.799000024795532,5.135000228881836,424.0171813964844,92.45060729980467,-1.3360002040863042,INVERTED,0.00360966473955715,-0.012070048152030943,0,-0.012070048152030943,-0.002662220417078088
2023-06-23,3.739000082015991,5.138000011444092,420.81158447265625,93.37232208251952,-1.3989999294281006,INVERTED,-0.007560063753243695,0.009969807766928351,0,0.009969807766928351,-0.0005481151451748765
2023-06-26,3.7190001010894775,5.15500020980835,419.0923156738281,93.47171020507812,-1.436000108718872,INVERTED,-0.004085602350949125,0.001064428091129388,0,0.001064428091129388,-0.0020255901741177192
2023-06-27,3.767999887466431,5.179999828338623,423.68695068359375,93.22772216796876,-1.411999940872192,INVERTED,0.010963300537682796,-0.0026102875038238604,0,-0.0026102875038238604,0.005533865321080134
2023-06-28,3.7100000381469727,5.170000076293945,423.900634765625,93.62532806396484,-1.4600000381469727,INVERTED,0.0005043442609844462,0.0042648890989711585,0,0.0042648890989711585,0.0020085621961791313
2023-06-29,3.8540000915527344,5.175000190734863,425.5713806152344,91.93553924560548,-1.321000099182129,INVERTED,0.00394136199048889,-0.01804841545874103,0,-0.01804841545874103,-0.004854548989203079
2023-06-30,3.819000005722046,5.152999877929688,430.5934753417969,93.01991271972656,-1.3339998722076425,INVERTED,0.011800828146155462,0.011794932438740302,0,0.011794932438740302,0.011798469863189397
2023-07-03,3.858000040054321,5.144999980926514,431.0888366699219,92.49256896972656,-1.2869999408721928,INVERTED,0.0011504153139612061,-0.005669149051869216,0,-0.005669149051869216,-0.0015774104323709628
2023-07-05,3.944999933242798,5.192999839782715,430.44775390625,91.61365509033205,-1.247999906539917,INVERTED,-0.0014871244837239006,-0.009502535059678019,0,-0.009502535059678019,-0.004693288714105548
2023-07-06,4.040999889373779,5.2129998207092285,427.0770263671875,90.31796264648438,-1.1719999313354492,INVERTED,-0.007830747189347953,-0.014143005674973952,0,-0.014143005674973952,-0.010355650583598353
2023-07-07,4.050000190734863,5.2129998207092285,425.9987487792969,89.77433776855469,-1.1629996299743652,INVERTED,-0.0025247848077024626,-0.006019011744734515,0,-0.006019011744734515,-0.003922475582515283
2023-07-10,4.00600004196167,5.224999904632568,427.0770263671875,89.8921127319336,-1.2189998626708984,INVERTED,0.002531175481102821,0.0013119001076069559,0,0.0013119001076069559,0.0020434653317044746
2023-07-11,3.9800000190734863,5.243000030517578,429.796875,90.35421752929688,-1.2630000114440918,INVERTED,0.006368520114388154,0.005140660101530026,0,0.005140660101530026,0.005877376109244903
2023-07-12,3.861000061035156,5.230000019073486,433.2550354003906,91.35997772216795,-1.3689999580383305,INVERTED,0.008046034304904248,0.011131303223836486,0,0.011131303223836486,0.009280141872477143
2023-07-13,3.760999917984009,5.2230000495910645,436.6936950683594,92.3204116821289,-1.4620001316070557,INVERTED,0.007936802545851274,0.010512633473726218,0,0.010512633473726218,0.00896713491700125
2023-07-14,3.819000005722046,5.215000152587891,436.4216918945313,91.77674102783205,-1.3960001468658447,INVERTED,-0.0006228694778510624,-0.005888953963602228,0,-0.005888953963602228,-0.002729303272151529
2023-07-17,3.796999931335449,5.232999801635742,437.9370727539063,91.82203674316406,-1.435999870300293,INVERTED,0.0034722858361981856,0.0004935424250713805,0,0.0004935424250713805,0.0022807884717474633
2023-07-18,3.7890000343322754,5.248000144958496,441.1911926269531,92.2388687133789,-1.4590001106262207,INVERTED,0.007430564972688236,0.004539563540512326,0,0.004539563540512326,0.006274164399817872
2023-07-19,3.742000102996826,5.244999885559082,442.1722717285156,93.28084564208984,-1.5029997825622559,INVERTED,0.002223705091937367,0.01129650594424314,0,0.01129650594424314,0.005852825432859676
2023-07-20,3.8540000915527344,5.243000030517578,439.23870849609375,92.14823150634766,-1.3889999389648438,INVERTED,-0.006634435083308521,-0.012141979716692619,0,-0.012141979716692619,-0.00883745293666216
2023-07-21,3.836999893188477,5.248000144958496,439.23870849609375,92.1754379272461,-1.411000251770019,INVERTED,0.0,0.0002952462619596474,0,0.0002952462619596474,0.00011809850478385898
