ticker,name,exchange,market_cap,type,active
TLIH,Ten-League International Holdings Limited Ordinary Shares,XNAS,0,CS,True
TLK,PT Telekomunikasi Indonesia,XNYS,0,ADRC,True
TLN,Talen Energy Corporation Common Stock,XNAS,0,CS,True
TLNC,Talon Capital Corp. Class A Ordinary Shares,XNAS,0,CS,True
TLNCU,Talon Capital Corp. Units,XNAS,0,UNIT,True
TLNCW,Talon Capital Corp. Warrants,XNAS,0,WARRANT,True
TLPH,"Talphera, Inc. Common Stock",XNAS,0,CS,True
TLRY,"Tilray Brands, Inc. Common Stock",XNAS,0,CS,True
TLS,Telos Corporation Common Stock,XNAS,0,CS,True
TLSA,Tiziana Life Sciences Ltd. Common Shares,XNAS,0,CS,True
TLSI,"TriSalus Life Sciences, Inc. Common Stock",XNAS,0,CS,True
TLSIW,"TriSalus Life Sciences, Inc. Warrant",XNAS,0,WARRANT,True
TLT,iShares 20+ Year Treasury Bond ETF,XNAS,0,ETF,True
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ARCX,0,ETF,True
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ARCX,0,ETF,True
TLX,Telix Pharmaceuticals Limited American Depositary Shares,XNAS,0,ADRC,True
TLYS,Tilly's Inc.,XNYS,0,CS,True
TM,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares),XNYS,0,ADRC,True
TMB,Thornburg Multi Sector Bond ETF,XNAS,0,ETF,True
TMC,TMC the metals company Inc. Common Stock,XNAS,0,CS,True
TMCI,"Treace Medical Concepts, Inc. Common Stock",XNAS,0,CS,True
TMCWW,TMC the metals company Inc. Warrants,XNAS,0,WARRANT,True
TMDE,TMD Energy Limited,XASE,0,CS,True
TMDX,"TransMedics Group, Inc. Common Stock",XNAS,0,CS,True
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",XNYS,0,ADRC,True
TMED,T. Rowe Price Health Care ETF,XNAS,0,ETF,True
TMET,iShares Transition-Enabling Metals ETF,XNAS,0,ETF,True
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),ARCX,0,ETF,True
TMH,Toyota Motor Corporation ADRhedged,ARCX,0,ETS,True
TMHC,Taylor Morrison Home Corporation Common Stock,XNYS,0,CS,True
TMNL,T. Rowe Price Long Municipal Income ETF,XNAS,0,ETF,True
TMNS,T. Rowe Price Short Municipal Income ETF,XNAS,0,ETF,True
TMO,"Thermo Fisher Scientific, Inc.",XNYS,0,CS,True
TMP,Tompkins Financial Corporation,XASE,0,CS,True
TMQ,Trilogy Metals Inc,XASE,0,CS,True
TMSF,T. Rowe Price Multi-Sector Income ETF,XNAS,0,ETF,True
TMSL,T. Rowe Price Small-Mid Cap ETF,ARCX,0,ETF,True
TMUS,"T-Mobile US, Inc.",XNAS,0,CS,True
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",XNAS,0,CS,True
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",XNAS,0,CS,True
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",XNAS,0,CS,True
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),ARCX,0,ETF,True
TMVE,Thrivent Mid Cap Value ETF,ARCX,0,ETF,True
TNA,Direxion Daily Small Cap Bull 3x Shares,ARCX,0,ETF,True
TNC,TENNANT COMPANY,XNYS,0,CS,True
TNDM,"Tandem Diabetes Care, Inc.",XNAS,0,CS,True
TNET,"TRINET GROUP, INC.",XNYS,0,CS,True
TNGX,"Tango Therapeutics, Inc.",XNAS,0,CS,True
TNGY,Tortoise Energy Fund,XNYS,0,ETF,True
TNK,Teekay Tankers Ltd.,XNYS,0,CS,True
TNL,Travel + Leisure Co.,XNYS,0,CS,True
TNMG,TNL Mediagene Ordinary Shares,XNAS,0,CS,True
TNON,"Tenon Medical, Inc. Common Stock",XNAS,0,CS,True
TNONW,"Tenon Medical, Inc. Warrant",XNAS,0,WARRANT,True
TNXP,Tonix Pharmaceuticals Holding Corp.,XNAS,0,CS,True
TNYA,"Tenaya Therapeutics, Inc. Common Stock",XNAS,0,CS,True
TOAK,Twin Oak Short Horizon Absolute Return ETF,ARCX,0,ETF,True
TOGA,Tremblant Global ETF,ARCX,0,ETF,True
TOI,"The Oncology Institute, Inc. Common Stock",XNAS,0,CS,True
TOIIW,"The Oncology Institute, Inc. Warrant",XNAS,0,WARRANT,True
TOK,iShares MSCI Kokusai Fund,ARCX,0,ETF,True
TOL,"Toll Brothers, Inc.",XNYS,0,CS,True
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ARCX,0,ETF,True
TOMZ,"TOMI Environmental Solutions, Inc.",XNAS,0,CS,True
TONX,TON Strategy Company Common Stock,XNAS,0,CS,True
TOON,"Kartoon Studios, Inc.",XASE,0,CS,True
TOP,TOP Financial Group Limited Class A Ordinary Shares,XNAS,0,CS,True
TOPC,iShares S&P 500 3% Capped ETF,ARCX,0,ETF,True
TOPP,Toppoint Holdings Inc.,XASE,0,CS,True
TOPS,TOP Ships Inc.,XASE,0,CS,True
TOPT,iShares Top 20 U.S. Stocks ETF,ARCX,0,ETF,True
TORO,Toro Corp. Common Stock,XNAS,0,CS,True
TOST,"Toast, Inc.",XNYS,0,CS,True
TOT,LionShares U.S. Equity Total Return ETF,ARCX,0,ETF,True
TOTL,State Street DoubleLine Total Return Tactical ETF,ARCX,0,ETF,True
TOTR,T. Rowe Price Total Return ETF,ARCX,0,ETF,True
TOUR,Tuniu Corporation,XNAS,0,ADRC,True
TOUS,T. Rowe Price International Equity ETF,ARCX,0,ETF,True
TOV,JLens 500 Jewish Advocacy U.S. ETF,ARCX,0,ETF,True
TOVX,"Theriva Biologics, Inc.",XASE,0,CS,True
TOWN,Towne Bank,XNAS,0,CS,True
TOYO,"TOYO Co., Ltd Ordinary Shares",XNAS,0,CS,True
TPB,"Turning Point Brands, Inc.",XNYS,0,CS,True
TPC,Tutor Perini Corporation,XNYS,0,CS,True
TPCS,Techprecision Corporation,XNAS,0,CS,True
TPET,Trio Petroleum Corp.,XASE,0,CS,True
TPG,TPG Inc. Class A Common Stock,XNAS,0,CS,True
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",XNAS,0,CS,True
TPH,"Tri Pointe Homes, Inc.",XNYS,0,CS,True
TPHD,Timothy Plan High Dividend Stock ETF,ARCX,0,ETF,True
TPIF,Timothy Plan International ETF,ARCX,0,ETF,True
TPL,Texas Pacific Land Corporation,XNYS,0,CS,True
TPLC,Timothy Plan US Large/Mid Cap Core ETF,ARCX,0,ETF,True
TPLS,Thornburg Core Plus Bond ETF,XNAS,0,ETF,True
TPOR,Direxion Daily Transportation Bull 3X Shares,ARCX,0,ETF,True
TPR,"Tapestry, Inc. Common Stock",XNYS,0,CS,True
TPSC,Timothy Plan US Small Cap Core ETF,ARCX,0,ETF,True
TPST,"Tempest Therapeutics, Inc. Common Stock",XNAS,0,CS,True
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",XNYS,0,SP,True
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,XNYS,0,CS,True
TPYP,Tortoise North American Pipeline Fund,XNYS,0,ETF,True
TPZ,Tortoise Essential Energy Fund,XNYS,0,ETF,True
TQQQ,ProShares  UltraPro QQQ,XNAS,0,ETF,True
TQQY,GraniteShares YieldBOOST QQQ ETF,XNAS,0,ETF,True
TR,"Tootsie Roll Industries, Inc.",XNYS,0,CS,True
TRAK,"ReposiTrak, Inc.",XNYS,0,CS,True
TRAW,"Traws Pharma, Inc. Common Stock",XNAS,0,CS,True
TRBF,Angel Oak Total Return ETF,XNAS,0,ETF,True
TRC,Tejon Ranch Co.,XNYS,0,CS,True
TRDA,"Entrada Therapeutics, Inc. Common Stock",XNAS,0,CS,True
TREE,"LendingTree, Inc.",XNAS,0,CS,True
TREX,"Trex Company, Inc.",XNYS,0,CS,True
TRFK,Pacer Data and Digital Revolution ETF,ARCX,0,ETF,True
TRFM,AAM Transformers ETF,ARCX,0,ETF,True
TRGP,Targa Resources Corp.,XNYS,0,CS,True
TRI,Thomson Reuters Corporation Common Shares,XNAS,0,CS,True
TRIB,Trinity Biotech plc,XNAS,0,ADRC,True
TRIL,Defiance Trillion Dollar Club Index ETF,XNAS,0,ETF,True
TRIN,Trinity Capital Inc. Common Stock,XNAS,0,CS,True
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,XNAS,0,CS,True
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,XNAS,0,CS,True
TRIP,"TripAdvisor, Inc.",XNAS,0,CS,True
TRMB,Trimble Inc. Common Stock,XNAS,0,CS,True
TRMD,TORM plc Class A Common Stock,XNAS,0,CS,True
TRMK,Trustmark Corp,XNAS,0,CS,True
TRN,"Trinity Industries, Inc.",XNYS,0,CS,True
TRND,Pacer Trendpilot Fund of Funds ETF,ARCX,0,ETF,True
TRNO,Terreno Realty Corporation,XNYS,0,CS,True
TRNR,Interactive Strength Inc. Common Stock,XNAS,0,CS,True
TRNS,Transcat Inc,XNAS,0,CS,True
TRON,Tron Inc. Common Stock,XNAS,0,CS,True
TROO,"TROOPS, Inc. Ordinary Shares",XNAS,0,CS,True
TROW,T Rowe Price Group Inc,XNAS,0,CS,True
TROX,TRONOX LIMITED CL A ORDINARY SHARES,XNYS,0,CS,True
TRP,TC Energy Corporation,XNYS,0,CS,True
TRS,Trimas Corporation,XNAS,0,CS,True
TRSG,Tungray Technologies Inc Class A Ordinary Shares,XNAS,0,CS,True
TRST,Trustco Bank Corp NY,XNAS,0,CS,True
TRT,Trio-Tech International,XASE,0,CS,True
TRTNpA,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,XNYS,0,PFD,True
TRTNpB,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,XNYS,0,PFD,True
TRTNpC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,XNYS,0,PFD,True
TRTNpD,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,XNYS,0,PFD,True
TRTNpE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,XNYS,0,PFD,True
TRTNpF,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,XNYS,0,PFD,True
TRTX,"TPG RE Finance Trust, Inc. Common Stock",XNYS,0,CS,True
TRTXpC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
TRU,TransUnion,XNYS,0,CS,True
TRUD,VanEck Consumer Discretionary TruSector ETF,XNAS,0,ETF,True
TRUE,"TrueCar, Inc.",XNAS,0,CS,True
TRUG,"TruGolf Holdings, Inc. Class A Common Stock",XNAS,0,CS,True
TRUP,"Trupanion, Inc.",XNAS,0,CS,True
TRUT,VanEck Technology TruSector ETF,XNAS,0,ETF,True
TRV,"The Travelers Companies, Inc.",XNYS,0,CS,True
TRVG,trivago N.V. American Depositary Shares,XNAS,0,ADRC,True
TRVI,"Trevi Therapeutics, Inc. Common Stock",XNAS,0,CS,True
TRX,TRX Gold Corporation,XASE,0,CS,True
TS,Tenaris S. A.,XNYS,0,ADRC,True
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,XNAS,0,CS,True
TSBK,Timberland Bancorp Inc,XNAS,0,CS,True
TSCO,Tractor Supply Co,XNAS,0,CS,True
TSCV,Thrivent Small Cap Value ETF,ARCX,0,ETF,True
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF,XNAS,0,ETF,True
TSE,Trinseo PLC,XNYS,0,CS,True
TSEC,Touchstone Securitized Income ETF,ARCX,0,ETF,True
TSEL,Touchstone Sands Capital US Select Growth ETF,XNAS,0,ETF,True
TSEM,Tower Semiconductor Ltd,XNAS,0,CS,True
TSHA,"Taysha Gene Therapies, Inc. Common Stock",XNAS,0,CS,True
TSI,"TCW Strategic Income Fund, Inc.",XNYS,0,FUND,True
TSL,GraniteShares 1.25x Long TSLA  Daily ETF,XNAS,0,ETF,True
TSLA,"Tesla, Inc. Common Stock",XNAS,0,CS,True
TSLG,Leverage Shares 2X Long TSLA Daily ETF,XNAS,0,ETF,True
TSLI,ProShares Ultra TSLA,ARCX,0,ETS,True
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares,XNAS,0,ETF,True
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,XNAS,0,ETF,True
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF,XNAS,0,ETF,True
TSLS,Direxion Daily TSLA Bear 1X Shares,XNAS,0,ETF,True
TSLX,"Sixth Street Specialty Lending, Inc.",XNYS,0,CS,True
TSLY,YieldMax TSLA Option Income Strategy ETF,ARCX,0,ETS,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,XNYS,0,ADRC,True
TSME,Thrivent Small-Mid Cap Equity ETF,ARCX,0,ETF,True
TSMG,Leverage Shares 2X Long TSM Daily ETF,XNAS,0,ETF,True
TSMU,GraniteShares 2x Long TSM Daily ETF,XNAS,0,ETF,True
TSMX,Direxion Daily TSM Bull 2X Shares,XNAS,0,ETF,True
TSMY,YieldMax TSM Option Income Strategy ETF,ARCX,0,ETS,True
TSMZ,Direxion Daily TSM Bear 1X Shares,XNAS,0,ETF,True
TSN,"Tyson Foods, Inc.",XNYS,0,CS,True
TSPA,T. Rowe Price U.S. Equity Research ETF,ARCX,0,ETF,True
TSPY,TappAlpha SPY Growth & Daily Income ETF,XNAS,0,ETF,True
TSQ,"TOWNSQUARE MEDIA, INC.",XNYS,0,CS,True
TSSI,"TSS, Inc. Common Stock",XNAS,0,CS,True
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ARCX,0,ETF,True
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ARCX,0,ETF,True
TSYY,GraniteShares YieldBOOST TSLA ETF,XNAS,0,ETF,True
TT,Trane Technologies plc,XNYS,0,CS,True
TTAM,Titan America SA,XNYS,0,CS,True
TTAN,"ServiceTitan, Inc. Class A Common Stock",XNAS,0,CS,True
TTC,Toro Company (The),XNYS,0,CS,True
TTD,"The Trade Desk, Inc.",XNAS,0,CS,True
TTE,TotalEnergies SE,XNYS,0,CS,True
TTEC,"TTEC Holdings, Inc. Common Stock",XNAS,0,CS,True
TTEK,Tetra Tech Inc,XNAS,0,CS,True
TTEQ,T. Rowe Price Technology ETF,XNAS,0,ETF,True
TTGT,"TechTarget, Inc. Common Stock",XNAS,0,CS,True
TTI,"TETRA Technologies, Inc.",XNYS,0,CS,True
TTMI,TTM Technologies Inc,XNAS,0,CS,True
TTOP,21Shares FTSE Crypto 10 Index ETF,ARCX,0,ETF,True
TTRX,Turn Therapeutics Inc. Common Stock,XNAS,0,CS,True
TTSH,"Tile Shop Holdings, Inc.",XNAS,0,CS,True
TTT,ProShares UltraPro Short 20+ Year Treasury,ARCX,0,ETF,True
TTWO,Take-Two Interactive Software Inc,XNAS,0,CS,True
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ARCX,0,ETF,True
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ARCX,0,ETF,True
TU,Telus Corporation,XNYS,0,CS,True
TUA,Simplify Short Term Treasury Futures Strategy ETF,ARCX,0,ETF,True
TUG,STF Tactical Growth ETF,XNAS,0,ETF,True
TUGN,STF Tactical Growth & Income ETF,XNAS,0,ETF,True
TUR,iShares MSCI Turkey ETF,XNAS,0,ETF,True
TURB,"Turbo Energy, S.A. American Depositary Shares",XNAS,0,ADRC,True
TURF,T. Rowe Price Natural Resource ETF,XNAS,0,ETF,True
TUSB,Thrivent Ultra Short Bond ETF,ARCX,0,ETF,True
TUSK,"Mammoth Energy Services, Inc. Common Stock",XNAS,0,CS,True
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",XNYS,0,ADRC,True
TV,Grupo Televisa S.A.,XNYS,0,ADRC,True
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,XNAS,0,CS,True
TVACU,Texas Ventures Acquisition III Corp Unit,XNAS,0,UNIT,True
TVACW,Texas Ventures Acquisition III Corp Warrants,XNAS,0,WARRANT,True
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,XNAS,0,CS,True
TVAIR,Thayer Ventures Acquisition Corporation II Rights,XNAS,0,RIGHT,True
TVAIU,Thayer Ventures Acquisition Corporation II Unit,XNAS,0,UNIT,True
TVAL,T. Rowe Price Value ETF,ARCX,0,ETF,True
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",XNYS,0,SP,True
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",XNYS,0,SP,True
TVGN,Tevogen Bio Holdings Inc. Common Stock,XNAS,0,CS,True
TVGNW,Tevogen Bio Holdings Inc. Warrant,XNAS,0,WARRANT,True
TVRD,"Tvardi Therapeutics, Inc. Common Stock",XNAS,0,CS,True
TVTX,"Travere Therapeutics, Inc. Common Stock",XNAS,0,CS,True
TW,Tradeweb Markets Inc. Class A Common Stock,XNAS,0,CS,True
TWAV,"TaoWeave, Inc. Common Stock",XNAS,0,CS,True
TWFG,"TWFG, Inc. Common Stock",XNAS,0,CS,True
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,XNAS,0,CS,True
TWI,"Titan International, Inc.(Delaware)",XNYS,0,CS,True
TWIN,"Twin Disc, Incorporated",XNAS,0,CS,True
TWLO,Twilio Inc.,XNYS,0,CS,True
TWLVU,Twelve Seas Investment Company III Units,XNAS,0,UNIT,True
TWM,ProShares UltraShort Russell2000,ARCX,0,ETF,True
TWN,"Taiwan Fund, Inc.",XNYS,0,FUND,True
TWNP,Twin Hospitality Group Inc. Class A Common Stock,XNAS,0,CS,True
TWO,Two Harbors Investment Corp.,XNYS,0,CS,True
TWOD,Two Harbors Investment Corp. 9.375% Senior Notes due 2030,XNYS,0,SP,True
TWOpA,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),XNYS,0,PFD,True
TWOpB,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
TWOpC,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,XNYS,0,PFD,True
TWST,Twist Bioscience Corporation Common Stock,XNAS,0,CS,True
TX,Ternium S.A. American Depositary Shares,XNYS,0,ADRC,True
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ARCX,0,ETF,True
TXG,"10x Genomics, Inc. Class A Common Stock",XNAS,0,CS,True
TXMD,"TherapeuticsMD, Inc.",XNAS,0,CS,True
TXN,Texas Instruments Incorporated,XNAS,0,CS,True
TXNM,"TXNM Energy, Inc.",XNYS,0,CS,True
TXO,"TXO Partners, L.P.",XNYS,0,UNIT,True
TXRH,"Texas Roadhouse, Inc.",XNAS,0,CS,True
TXS,Texas Capital Texas Equity Index ETF,ARCX,0,ETF,True
TXT,"Textron, Inc.",XNYS,0,CS,True
TXUE,Thornburg International Equity ETF,XNAS,0,ETF,True
TXUG,Thornburg International Growth Fund ETF,XNAS,0,ETF,True
TXXD,21Shares 2x Long Dogecoin ETF,XNAS,0,ETF,True
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ARCX,0,ETF,True
TXXS,21Shares 2x Long Sui ETF,XNAS,0,ETF,True
TY,TRI-Continental Corporation,XNYS,0,FUND,True
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index symbol AXSVTN),ARCX,0,ETF,True
TYG,Tortoise Energy Infrastructure Corp.,XNYS,0,FUND,True
TYGO,"Tigo Energy, Inc. Common Stock",XNAS,0,CS,True
TYL,"Tyler Technologies, Inc.",XNYS,0,CS,True
TYLG,Global X Information Technology Covered Call & Growth ETF,ARCX,0,ETF,True
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),ARCX,0,ETF,True
TYRA,"Tyra Biosciences, Inc. Common Stock",XNAS,0,CS,True
TYp,Tri-Continental Corporation $2.50 Cumulative Preferred,XNYS,0,PFD,True
TZA,Direxion Daily Small Cap Bear 3x Shares,ARCX,0,ETF,True
TZOO,Travelzoo Common Stock,XNAS,0,CS,True
TpA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",XNYS,0,PFD,True
TpC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",XNYS,0,PFD,True
U,Unity Software Inc.,XNYS,0,CS,True
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",XNYS,0,CS,True
UAA,"Under Armour, Inc.",XNYS,0,CS,True
UAE,iShares Trust iShares MSCI UAE ETF,XNAS,0,ETF,True
UAL,"United Airlines Holdings, Inc. Common Stock",XNAS,0,CS,True
UAMY,United States Antimony Corporation,XASE,0,CS,True
UAN,"CVR Partners, LP",XNYS,0,CS,True
UAVS,"AgEagle Aerial Systems, Inc.",XASE,0,CS,True
UBCP,United Bancorp Inc/OH,XNAS,0,CS,True
UBER,"Uber Technologies, Inc.",XNYS,0,CS,True
UBFO,United Security Bancshares,XNAS,0,CS,True
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,XNAS,0,ETF,True
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",ARCX,0,ETF,True
UBR,ProShares Ultra MSCI Brazil Capped,ARCX,0,ETF,True
UBRL,GraniteShares 2x Long UBER Daily ETF,XNAS,0,ETF,True
UBS,UBS Group AG,XNYS,0,CS,True
UBSI,United Bankshares Inc,XNAS,0,CS,True
UBT,ProShares Ultra 20+ Year Treasury,ARCX,0,ETF,True
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,XNAS,0,CS,True
UCAR,U Power Limited Class A Ordinary Shares,XNAS,0,CS,True
UCB,"United Community Banks, Inc.",XNYS,0,CS,True
UCC,ProShares Ultra Consumer Discretionary,ARCX,0,ETF,True
UCFI,CN Healthy Food Tech Group Corp. Common Stock,XNAS,0,CS,True
UCFIW,CN Healthy Food Tech Group Corp. Warrant,XNAS,0,WARRANT,True
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",ARCX,0,ETN,True
UCL,uCloudlink Group Inc. American Depositary Shares,XNAS,0,ADRC,True
UCO,ProShares Ultra Bloomberg Crude Oil,ARCX,0,ETV,True
UCON,First Trust Smith Unconstrained Bond ETF,ARCX,0,ETF,True
UCRD,Victory Portfolios II VictoryShares Corporate Bond ETF,XNAS,0,ETF,True
UCTT,"Ultra Clean Holdings, Inc.",XNAS,0,CS,True
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,XNAS,0,ETF,True
UDI,USCF Dividend Income Fund,ARCX,0,ETF,True
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,ARCX,0,ETF,True
UDMY,"Udemy, Inc. Common Stock",XNAS,0,CS,True
UDN,Invesco DB US Dollar Index Bearish Fund,ARCX,0,ETV,True
UDOW,ProShares UltraPro Dow 30,ARCX,0,ETF,True
UDR,"UDR, Inc.",XNYS,0,CS,True
UE,UBRAN EDGE PROPERTIES,XNYS,0,CS,True
UEC,Uranium Energy Corp.,XASE,0,CS,True
UEIC,Universal Electronics Inc,XNAS,0,CS,True
UEVM,VictoryShares Emerging Markets Value Momentum ETF,XNAS,0,ETF,True
UFCS,United Fire Group Inc.,XNAS,0,CS,True
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,XNAS,0,CS,True
UFI,"UNIFI, Inc. New",XNYS,0,CS,True
UFIV,US Treasury 5 Year Note ETF,XNAS,0,ETF,True
UFO,Procure Space ETF,XNAS,0,ETF,True
UFPI,"UFP Industries, Inc. Common Stock",XNAS,0,CS,True
UFPT,UFP Technologies Inc,XNAS,0,CS,True
UG,"United-Guardian, Inc.",XNAS,0,CS,True
UGA,"United States Gasoline Fund, LP",ARCX,0,ETV,True
UGE,ProShares Ultra Consumer Staples,ARCX,0,ETF,True
UGI,UGI Corporation,XNYS,0,CS,True
UGL,ProShares Ultra Gold,ARCX,0,ETV,True
UGP,Ultrapar Participacoes S.A.,XNYS,0,ADRC,True
UGRO,"urban-gro, Inc. Common Stock",XNAS,0,CS,True
UHAL,U-Haul Holding Company,XNYS,0,CS,True
UHAL.B,U-Haul Holding Company,XNYS,0,CS,True
UHG,"United Homes Group, Inc Class A Common Stock",XNAS,0,CS,True
UHGWW,"United Homes Group, Inc. Warrant",XNAS,0,WARRANT,True
UHS,"Universal Health Services, Inc. Class B",XNYS,0,CS,True
UHT,Universal Health Realty Income Trust,XNYS,0,CS,True
UI,Ubiquiti Inc. Common Stock,XNYS,0,CS,True
UIS,Unisys Corporation,XNYS,0,CS,True
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,XNAS,0,ETF,True
UIVM,VictoryShares International Value Momentum ETF,XNAS,0,ETF,True
UJB,ProShares Ultra High Yield,ARCX,0,ETF,True
UK,Ucommune International Ltd Ordinary Shares,XNAS,0,CS,True
UL,Unilever plc,XNYS,0,ADRC,True
ULBI,Ultralife Corporation,XNAS,0,CS,True
ULCC,"Frontier Group Holdings, Inc. Common Stock",XNAS,0,CS,True
ULE,ProShares Ultra Euro,ARCX,0,ETV,True
ULH,"Universal Logistics Holdings, Inc. Common Stock",XNAS,0,CS,True
ULS,UL Solutions Inc.,XNYS,0,CS,True
ULST,State Street Ultra Short Term Bond ETF,ARCX,0,ETF,True
ULTA,"Ulta Beauty, Inc. Common Stock",XNAS,0,CS,True
ULTI,REX IncomeMax Option Strategy ETF,XNAS,0,ETF,True
ULTY,YieldMax Ultra Option Income Strategy ETF,ARCX,0,ETF,True
ULVM,VictoryShares US Value Momentum ETF,XNAS,0,ETF,True
ULY,Urgent.ly Inc. Common Stock,XNAS,0,CS,True
UMAC,"Unusual Machines, Inc.",XASE,0,CS,True
UMBF,UMB Financial Corp,XNAS,0,CS,True
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",XNAS,0,PFD,True
UMC,United Microelectronic Corp.,XNYS,0,ADRC,True
UMDD,ProShares UltraPro MidCap400,ARCX,0,ETF,True
UMH,"UMH Properties, Inc.",XNYS,0,CS,True
UMHpD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",XNYS,0,PFD,True
UMI,USCF Midstream Energy Income Fund,ARCX,0,ETF,True
UMMA,Wahed Dow Jones Islamic World ETF,XNAS,0,ETF,True
UNB,"Union Bankshares, Inc",XNAS,0,CS,True
UNCY,"Unicycive Therapeutics, Inc. Common Stock",XNAS,0,CS,True
UNF,Unifirst Corp,XNYS,0,CS,True
UNFI,United Natural Foods Inc,XNYS,0,CS,True
UNG,"United States Natural Gas Fund, LP Unit",ARCX,0,ETV,True
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),XNYS,0,CS,True
UNHG,Leverage Shares 2X Long UNH Daily ETF,XNAS,0,ETF,True
UNIT,Uniti Group Inc. Common Stock,XNAS,0,CS,True
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,XNAS,0,ETF,True
