category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
MULTI_TF,GoldenCross_50_200_H15,0.004690636736925672,16562,2.5598539150712942,False,GPU_EXPANSION_PART1,15
MULTI_TF,GoldenCross_50_200_H20,0.009201149341772259,16501,4.446650607755468,True,GPU_EXPANSION_PART1,20
MULTI_TF,GoldenCross_50_200_H40,0.020329610617217383,16213,6.60012738458369,True,GPU_EXPANSION_PART1,40
MULTI_TF,GoldenCross_50_200_H60,0.02972950947834823,15709,8.442046269653684,True,GPU_EXPANSION_PART1,60
MULTI_TF,DeathCross_50_200_H1,0.0017177125074737166,18098,3.0174056698207226,True,GPU_EXPANSION_PART1,1
MULTI_TF,DeathCross_50_200_H2,0.0017651224358802087,18075,2.885943252992663,False,GPU_EXPANSION_PART1,2
MULTI_TF,DeathCross_50_200_H3,0.003313552979853746,18053,3.8819218096472774,True,GPU_EXPANSION_PART1,3
MULTI_TF,DeathCross_50_200_H5,0.004612018448543027,18014,5.410719191911627,True,GPU_EXPANSION_PART1,5
MULTI_TF,DeathCross_50_200_H10,0.0071578196188954255,17915,7.134091548525802,True,GPU_EXPANSION_PART1,10
MULTI_TF,DeathCross_50_200_H15,0.010973331234784804,17793,9.178771771661289,True,GPU_EXPANSION_PART1,15
MULTI_TF,DeathCross_50_200_H20,0.013035759909788718,17623,9.112646134704208,True,GPU_EXPANSION_PART1,20
MULTI_TF,DeathCross_50_200_H40,0.028196637759294856,17030,14.091231090899935,True,GPU_EXPANSION_PART1,40
MULTI_TF,DeathCross_50_200_H60,0.0441565968610804,16627,14.080984051192765,True,GPU_EXPANSION_PART1,60
MULTI_TF,Far_Above_EMA200_H1,0.0002482576212210489,774572,3.4698737926374785,True,GPU_EXPANSION_PART1,1
MULTI_TF,Far_Above_EMA200_H2,0.000593413672940623,772847,6.024222169888632,True,GPU_EXPANSION_PART1,2
MULTI_TF,Far_Above_EMA200_H3,0.0009032970472942681,770962,7.7010824701927225,True,GPU_EXPANSION_PART1,3
MULTI_TF,Far_Above_EMA200_H5,0.0017911349084218573,766883,11.806194781899098,True,GPU_EXPANSION_PART1,5
MULTI_TF,Far_Above_EMA200_H10,0.004561904697467505,756379,20.863611999120565,True,GPU_EXPANSION_PART1,10
MULTI_TF,Far_Above_EMA200_H15,0.007259872458105146,746698,26.117609989227315,True,GPU_EXPANSION_PART1,15
MULTI_TF,Far_Above_EMA200_H20,0.0105125049824597,738994,31.11027268123445,True,GPU_EXPANSION_PART1,20
MULTI_TF,Far_Above_EMA200_H40,0.0216739602124936,697605,37.63150982019253,True,GPU_EXPANSION_PART1,40
MULTI_TF,Far_Above_EMA200_H60,0.031032627086958666,649145,47.323689802555904,True,GPU_EXPANSION_PART1,60
MULTI_TF,Far_Below_EMA200_H1,0.07204856578348309,896848,1.0338779885084575,False,GPU_EXPANSION_PART1,1
MULTI_TF,Far_Below_EMA200_H2,0.07578235959590329,894755,1.4319433542396567,False,GPU_EXPANSION_PART1,2
MULTI_TF,Far_Below_EMA200_H3,0.09718444571609715,892722,1.7060696799670048,False,GPU_EXPANSION_PART1,3
MULTI_TF,Far_Below_EMA200_H5,0.16166900531332423,888768,1.9715191133098666,False,GPU_EXPANSION_PART1,5
MULTI_TF,Far_Below_EMA200_H10,0.26602922874812523,878920,3.172109656497093,True,GPU_EXPANSION_PART1,10
MULTI_TF,Far_Below_EMA200_H15,0.3493067171993836,868602,3.817150814923168,True,GPU_EXPANSION_PART1,15
MULTI_TF,Far_Below_EMA200_H20,0.4498301404771126,856920,4.014736073574206,True,GPU_EXPANSION_PART1,20
MULTI_TF,Far_Below_EMA200_H40,0.7746612473500569,816274,6.270372846682032,True,GPU_EXPANSION_PART1,40
MULTI_TF,Far_Below_EMA200_H60,1.056725240383716,781723,7.629984988308157,True,GPU_EXPANSION_PART1,60
MULTI_TF,Near_EMA200_H1,0.00043673193961015226,965132,12.551943037328208,True,GPU_EXPANSION_PART1,1
MULTI_TF,Near_EMA200_H2,0.00075059597756323,963069,14.7245078681129,True,GPU_EXPANSION_PART1,2
MULTI_TF,Near_EMA200_H3,0.0011625326765413071,961107,17.25202700208878,True,GPU_EXPANSION_PART1,3
MULTI_TF,Near_EMA200_H5,0.0018877193029214288,957318,20.73884622569338,True,GPU_EXPANSION_PART1,5
MULTI_TF,Near_EMA200_H10,0.0031985672621550514,947991,26.720899813001676,True,GPU_EXPANSION_PART1,10
MULTI_TF,Near_EMA200_H15,0.004971556133103803,938697,31.020185331318885,True,GPU_EXPANSION_PART1,15
MULTI_TF,Near_EMA200_H20,0.006647904056668572,928191,38.502061955632236,True,GPU_EXPANSION_PART1,20
MULTI_TF,Near_EMA200_H40,0.014728738291044145,889963,56.81048320286079,True,GPU_EXPANSION_PART1,40
MULTI_TF,Near_EMA200_H60,0.021081423824971652,853866,69.4719234232403,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Compressed_H1,0.00043222097636825543,1878524,14.939486432072902,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Compressed_H2,0.0008489266099788083,1874956,21.12613958288895,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Compressed_H3,0.001225854290074423,1871518,25.67043008764602,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Compressed_H5,0.0018869275139247136,1864753,31.90359488820619,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Compressed_H10,0.003541457470659883,1847285,45.65378546890953,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Compressed_H15,0.005445183862136106,1829194,50.76112754001782,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Compressed_H20,0.0074817082421326075,1809201,59.357480170389195,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Compressed_H40,0.015632152853941424,1737545,91.7199170025635,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Compressed_H60,0.022407947209100023,1668920,109.43047534591226,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Expanded_H1,0.05699980753788138,1130394,1.0309276260300584,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Expanded_H2,0.05990953049686532,1127576,1.4265762069887449,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Expanded_H3,0.07686394326509259,1124741,1.7000375298023187,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Expanded_H5,0.1281275668325791,1119061,1.9673507233441372,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Expanded_H10,0.21181867165270032,1105009,3.1754022832616364,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Expanded_H15,0.27893109084129625,1090829,3.827929272794201,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Expanded_H20,0.35980366412916376,1076507,4.034122447130163,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Expanded_H40,0.6235750374727705,1019833,6.306074804852816,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Expanded_H60,0.8614014676235875,963641,7.666993146018712,True,GPU_EXPANSION_PART1,60
MULTI_TF,Pullback_To_EMA20_Uptrend_H1,0.0009729355391879992,391351,13.480038460891654,True,GPU_EXPANSION_PART1,1
MULTI_TF,Pullback_To_EMA20_Uptrend_H2,0.0015686862408866157,389642,17.222118808275443,True,GPU_EXPANSION_PART1,2
MULTI_TF,Pullback_To_EMA20_Uptrend_H3,0.0022889971900757924,388468,21.647154401514566,True,GPU_EXPANSION_PART1,3
MULTI_TF,Pullback_To_EMA20_Uptrend_H5,0.0038294540985313627,386678,28.741039861633098,True,GPU_EXPANSION_PART1,5
MULTI_TF,Pullback_To_EMA20_Uptrend_H10,0.0061023709999212805,383844,28.662163850271266,True,GPU_EXPANSION_PART1,10
MULTI_TF,Pullback_To_EMA20_Uptrend_H15,0.01107053066567527,381609,41.31136790059056,True,GPU_EXPANSION_PART1,15
MULTI_TF,Pullback_To_EMA20_Uptrend_H20,0.013468248457852708,376731,42.14830583757611,True,GPU_EXPANSION_PART1,20
MULTI_TF,Pullback_To_EMA20_Uptrend_H40,0.019833705244886885,350442,37.67629852624003,True,GPU_EXPANSION_PART1,40
MULTI_TF,Pullback_To_EMA20_Uptrend_H60,0.028391369920098126,324424,50.42002285854367,True,GPU_EXPANSION_PART1,60
MULTI_TF,Pullback_To_EMA50_Uptrend_H1,0.0009130591935181866,430607,13.21958119402672,True,GPU_EXPANSION_PART1,1
MULTI_TF,Pullback_To_EMA50_Uptrend_H2,0.001846155637244547,428954,17.742111590396355,True,GPU_EXPANSION_PART1,2
MULTI_TF,Pullback_To_EMA50_Uptrend_H3,0.0026894768815775177,427917,20.597567806181996,True,GPU_EXPANSION_PART1,3
MULTI_TF,Pullback_To_EMA50_Uptrend_H5,0.0045749903042763785,425964,26.338438478635588,True,GPU_EXPANSION_PART1,5
MULTI_TF,Pullback_To_EMA50_Uptrend_H10,0.009027790037484438,422683,37.65100494159269,True,GPU_EXPANSION_PART1,10
MULTI_TF,Pullback_To_EMA50_Uptrend_H15,0.013065224244571435,420459,47.04339387232412,True,GPU_EXPANSION_PART1,15
MULTI_TF,Pullback_To_EMA50_Uptrend_H20,0.013431438343459256,412212,42.25985788800492,True,GPU_EXPANSION_PART1,20
MULTI_TF,Pullback_To_EMA50_Uptrend_H40,0.020199178406457293,384385,46.54139597752113,True,GPU_EXPANSION_PART1,40
MULTI_TF,Pullback_To_EMA50_Uptrend_H60,0.03254656454253738,362415,56.98769204168967,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA20_Sloping_Up_H1,0.0002242139027838292,2325745,7.209854451333167,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA20_Sloping_Up_H2,0.00045518484857327813,2320711,10.559359641012259,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA20_Sloping_Up_H3,0.0007195863475021402,2315155,13.232479129105895,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA20_Sloping_Up_H5,0.001313435050852049,2303560,18.510841851346054,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA20_Sloping_Up_H10,0.028144096696569722,2274449,1.4455038090390195,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA20_Sloping_Up_H15,0.06788079180540983,2246434,2.6346983631849668,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA20_Sloping_Up_H20,0.059731749685934615,2233074,3.18068122225806,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA20_Sloping_Up_H40,0.06082234354146638,2148098,4.19022375165877,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA20_Sloping_Up_H60,0.09315220429672043,2047455,5.295117124308096,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA50_Sloping_Up_H1,0.00034643765540239035,2364747,10.800084224353549,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA50_Sloping_Up_H2,0.0006382840699382291,2359426,14.560118369280785,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA50_Sloping_Up_H3,0.0009628093652875347,2354029,18.472973067848972,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA50_Sloping_Up_H5,0.0016167121925567832,2343285,24.901633769221743,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA50_Sloping_Up_H10,0.0038763829294244595,2316857,39.05743968599124,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA50_Sloping_Up_H15,0.0067004734825246975,2295865,51.146891312604694,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA50_Sloping_Up_H20,0.009528022686401823,2277554,60.3186741652547,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA50_Sloping_Up_H40,0.01928021782034426,2176965,76.09686177695399,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA50_Sloping_Up_H60,0.028009402502727536,2053669,87.73496990716954,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA200_Sloping_Up_H1,0.0004703053713436814,2438120,16.67316491075673,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA200_Sloping_Up_H2,0.0008652953169850488,2432403,22.62275746083399,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA200_Sloping_Up_H3,0.0012905698928291091,2426723,28.195343875958244,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA200_Sloping_Up_H5,0.0021666661620673264,2415422,37.13769407019328,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA200_Sloping_Up_H10,0.004466735703180126,2387318,52.87531735974993,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA200_Sloping_Up_H15,0.006656158203349257,2359479,61.27223279695575,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA200_Sloping_Up_H20,0.008496621261174703,2331269,65.77125689794029,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA200_Sloping_Up_H40,0.01612211809512637,2209280,79.05176669635719,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA200_Sloping_Up_H60,0.023658040380200102,2079439,100.22953877133811,True,GPU_EXPANSION_PART1,60
MULTI_TF,All_EMAs_Sloping_Up_H1,0.00022578386206866118,1514604,6.963602966268233,True,GPU_EXPANSION_PART1,1
MULTI_TF,All_EMAs_Sloping_Up_H2,0.0004132507151578592,1511256,9.191244620382387,True,GPU_EXPANSION_PART1,2
MULTI_TF,All_EMAs_Sloping_Up_H3,0.0006524662998712773,1507510,11.897973299451442,True,GPU_EXPANSION_PART1,3
MULTI_TF,All_EMAs_Sloping_Up_H5,0.0011289455977678304,1499662,16.461414265380366,True,GPU_EXPANSION_PART1,5
MULTI_TF,All_EMAs_Sloping_Up_H10,0.0028548355501338838,1480419,28.33135005001792,True,GPU_EXPANSION_PART1,10
MULTI_TF,All_EMAs_Sloping_Up_H15,0.004768118755600595,1464389,35.70056096235241,True,GPU_EXPANSION_PART1,15
MULTI_TF,All_EMAs_Sloping_Up_H20,0.007019689907054514,1455762,43.26510870346921,True,GPU_EXPANSION_PART1,20
MULTI_TF,All_EMAs_Sloping_Up_H40,0.015404614227695157,1391636,56.11706391515388,True,GPU_EXPANSION_PART1,40
MULTI_TF,All_EMAs_Sloping_Up_H60,0.022549271191764746,1311832,75.84690507998661,True,GPU_EXPANSION_PART1,60
MULTI_TF,Recent_GoldenCross_Confirmed_H1,0.000762632265753838,83007,4.450770208853322,True,GPU_EXPANSION_PART1,1
MULTI_TF,Recent_GoldenCross_Confirmed_H2,0.0011741249738918271,82896,4.799551267262058,True,GPU_EXPANSION_PART1,2
MULTI_TF,Recent_GoldenCross_Confirmed_H3,0.001328358222708385,82777,4.425922464758338,True,GPU_EXPANSION_PART1,3
MULTI_TF,Recent_GoldenCross_Confirmed_H5,0.00010030304075963104,82546,0.25149645769034906,False,GPU_EXPANSION_PART1,5
MULTI_TF,Recent_GoldenCross_Confirmed_H10,0.0019314478343424445,82049,2.355041692188432,False,GPU_EXPANSION_PART1,10
MULTI_TF,Recent_GoldenCross_Confirmed_H15,0.002491771373591971,81637,3.1314520389451554,True,GPU_EXPANSION_PART1,15
MULTI_TF,Recent_GoldenCross_Confirmed_H20,0.008004180778064274,81404,8.440597394395162,True,GPU_EXPANSION_PART1,20
MULTI_TF,Recent_GoldenCross_Confirmed_H40,0.019422178633060023,80029,15.266732441898478,True,GPU_EXPANSION_PART1,40
MULTI_TF,Recent_GoldenCross_Confirmed_H60,0.03349485179655594,77550,18.06863770375227,True,GPU_EXPANSION_PART1,60
MULTI_TF,Price_EMA20_EMA50_Aligned_H1,0.00011409357591272699,1388503,3.5734230428199645,True,GPU_EXPANSION_PART1,1
MULTI_TF,Price_EMA20_EMA50_Aligned_H2,0.0003364143217683222,1386120,7.282117382906073,True,GPU_EXPANSION_PART1,2
MULTI_TF,Price_EMA20_EMA50_Aligned_H3,0.00044332571962243716,1383258,7.935995986789796,True,GPU_EXPANSION_PART1,3
MULTI_TF,Price_EMA20_EMA50_Aligned_H5,0.0006783331985786692,1376801,9.491598117574464,True,GPU_EXPANSION_PART1,5
MULTI_TF,Price_EMA20_EMA50_Aligned_H10,0.002336720537809668,1359229,22.242369132201155,True,GPU_EXPANSION_PART1,10
MULTI_TF,Price_EMA20_EMA50_Aligned_H15,0.0038002516266012194,1342353,30.34199078731855,True,GPU_EXPANSION_PART1,15
MULTI_TF,Price_EMA20_EMA50_Aligned_H20,0.006372520078708791,1331494,42.81606387939853,True,GPU_EXPANSION_PART1,20
MULTI_TF,Price_EMA20_EMA50_Aligned_H40,0.01524354687122138,1275637,61.71250870148289,True,GPU_EXPANSION_PART1,40
MULTI_TF,Price_EMA20_EMA50_Aligned_H60,0.022310901640515596,1204068,78.74793712061168,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Ribbon_Tight_H1,0.00042561084537179463,2443950,17.073002413937406,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Ribbon_Tight_H2,0.0008060054715695187,2438580,23.40707611735874,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Ribbon_Tight_H3,0.001181823442498388,2433228,27.717673538579508,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Ribbon_Tight_H5,0.0018892807083431952,2422504,34.892625049395356,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Ribbon_Tight_H10,0.00379982310212973,2395301,47.17813046420817,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Ribbon_Tight_H15,0.005926309488329805,2368306,57.68022622867052,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Ribbon_Tight_H20,0.008110947796369351,2342110,70.18852165411323,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Ribbon_Tight_H40,0.015556449277889977,2234578,89.36605411742755,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Ribbon_Tight_H60,0.02328016244211278,2128263,90.93581370364663,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Ribbon_Wide_H1,0.10098699003593334,634728,1.0256007347571412,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Ribbon_Wide_H2,0.03992294463833312,633096,1.123313640330241,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Ribbon_Wide_H3,0.0457290127790277,631501,1.155089083865322,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Ribbon_Wide_H5,0.17266513786936474,628391,1.5732838170655516,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Ribbon_Wide_H10,0.2020213280939079,620538,2.4207996613603164,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Ribbon_Wide_H15,0.1858898778310683,611561,2.3734415553637325,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Ribbon_Wide_H20,0.38879250061808607,601527,2.7751930457723675,False,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Ribbon_Wide_H40,0.8760779666486462,571761,5.334153330470946,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Ribbon_Wide_H60,1.2926560491814811,544214,6.780703503117402,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA5_Above_Cluster_H1,0.02830069838462116,2317227,1.0492779245348938,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA5_Above_Cluster_H2,0.030125016124496157,2311901,1.4707855319002834,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA5_Above_Cluster_H3,0.0388138155972053,2306954,1.7607919092862547,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA5_Above_Cluster_H5,0.06448796986545417,2297940,2.033303866860658,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA5_Above_Cluster_H10,0.10636156674227097,2274986,3.2826965556805945,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA5_Above_Cluster_H15,0.1398895927493084,2250717,3.961090782564882,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA5_Above_Cluster_H20,0.17420706854230197,2216252,4.055658282804007,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA5_Above_Cluster_H40,0.3070239335103551,2102083,6.423934026888292,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA5_Above_Cluster_H60,0.42196759745879964,2007351,7.8393397703399605,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_ATR10_H1,0.00015598170889522453,1069325,3.021830008268562,True,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_ATR10_H2,0.0003522311338178743,1066514,4.336687456442082,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_ATR10_H3,0.0005726492798958322,1063450,5.616881415711139,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_ATR10_H5,0.0011567773963147615,1056711,9.225077629206192,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_ATR10_H10,0.003748585485191025,1038810,21.311923666247935,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_ATR10_H15,0.006731812172793848,1030333,28.882010112829843,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_ATR10_H20,0.010032976474977898,1023589,38.15592436019789,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_ATR10_H40,0.02244553042505558,984099,52.79283380356646,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_ATR10_H60,0.03275450707777526,924084,48.566991061913726,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_ATR20_H1,0.00015165800058349448,1050562,2.9297856651770107,False,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_ATR20_H2,0.00037833250804953554,1048179,5.2900809961044715,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_ATR20_H3,0.0007095190927541656,1045759,8.226175476434626,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_ATR20_H5,0.0015301668378338445,1041087,13.805093541810523,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_ATR20_H10,0.004018769386133685,1029749,24.518311376199463,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_ATR20_H15,0.0068617695826775505,1020810,31.321739691696383,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_ATR20_H20,0.009760536852860569,1013829,38.855530137105006,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_ATR20_H40,0.018833643010311846,974669,44.992028231747355,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_ATR20_H60,0.0300731294831971,901831,41.68981428928671,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_HistVol20_H1,0.0003983852845738339,1043385,7.7880128316826225,True,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_HistVol20_H2,0.0008871554464738938,1040837,10.133932560533285,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_HistVol20_H3,0.00140471195370289,1038315,12.722201368754233,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_HistVol20_H5,0.0025720696891738844,1033822,17.738291245361193,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_HistVol20_H10,0.005591639478244031,1023231,27.371824139972126,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_HistVol20_H15,0.008770985227782826,1014505,34.287731049755465,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_HistVol20_H20,0.0115409675319747,1005439,38.21689910233142,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_HistVol20_H40,0.23267957604692974,961523,3.2684322045034353,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_HistVol20_H60,0.1714070313027684,886932,3.8618583824348867,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_ATR10_H1,0.06002651038050328,1074458,1.031948045123786,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_ATR10_H2,0.02438252782073013,1072674,1.1624104082363118,False,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_ATR10_H3,0.028249249292663606,1071049,1.2102396193623781,False,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_ATR10_H5,0.08966195372660576,1068094,1.4226993088547968,False,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_ATR10_H10,0.17544969150167622,1062004,2.7346098122274514,False,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_ATR10_H15,0.24057459691057562,1047909,3.374879904909904,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_ATR10_H20,0.3029881335580203,1027435,3.414397740243705,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_ATR10_H40,0.3118948661955604,973461,4.712302746531205,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_ATR10_H60,0.3672560392569804,935264,4.956328645714081,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_ATR20_H1,0.06153011681139305,1053241,1.0369092305200136,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_ATR20_H2,0.025217623522116,1051214,1.1781699143092141,False,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_ATR20_H3,0.029092148776275594,1049327,1.221073215403203,False,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_ATR20_H5,0.09161391398041471,1045389,1.4227709091808953,False,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_ATR20_H10,0.10821651564155775,1035336,2.2851480212749635,False,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_ATR20_H15,0.110944985096193,1019684,2.372874092884567,False,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_ATR20_H20,0.21123944598635053,999458,2.574335485723394,False,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_ATR20_H40,0.2586921722014886,946041,4.003216100965053,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_ATR20_H60,0.28470790280760827,921307,4.215706907844787,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_HistVol20_H1,0.06071008200727201,1046408,1.0164558073655405,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_HistVol20_H2,0.06333653434999119,1044779,1.3974536936713071,False,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_HistVol20_H3,0.08108524680325892,1043192,1.6633945290124588,False,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_HistVol20_H5,0.13499507247975306,1039771,1.9259509448080943,False,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_HistVol20_H10,0.22112150556294705,1030505,3.0914084709467047,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_HistVol20_H15,0.28994943473025375,1017090,3.7102375828839698,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_HistVol20_H20,0.2650173510021215,1003656,4.113541187024078,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_HistVol20_H40,0.24160070445418377,955622,4.518758693582261,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_HistVol20_H60,0.2493489342143379,928019,4.30986674264276,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Compression_BB_H1,0.0005135976554355822,423727,5.5209571892069915,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Compression_BB_H2,0.0009205003855221757,422912,6.871142899022568,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Compression_BB_H3,0.0013212230704318893,422058,8.668180422398876,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Compression_BB_H5,0.002158590785985532,420195,12.059922744643634,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Compression_BB_H10,0.004556330538858418,416059,19.3107614202308,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Compression_BB_H15,0.007508224342287335,412094,25.981983163607513,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Compression_BB_H20,0.011033583077462364,408268,31.45653949177922,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Compression_BB_H40,0.06475152138865256,389171,1.5119021044818521,False,GPU_EXPANSION_PART1,40
