date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2022-06-10 04:00:00+00:00,,,,,,,,FLAT,
2022-06-10 05:00:00+00:00,3.1559998989105225,3.196000099182129,3.25,1.287999987602234,1.8679999113082884,-0.09400010108947754,0.040000200271606445,NORMAL,0.13999986648559548
2022-06-13 04:00:00+00:00,,,,,,,,FLAT,
2022-06-13 05:00:00+00:00,3.365999937057495,3.367000102996826,3.4749999046325684,1.4980000257492063,1.8679999113082888,-0.10899996757507324,0.0010001659393310547,NORMAL,0.14999985694885276
2022-06-14 04:00:00+00:00,,,,,,,,FLAT,
2022-06-14 05:00:00+00:00,3.4830000400543213,3.431999921798706,3.595999956130981,1.743000030517578,1.7400000095367434,-0.11299991607665971,-0.051000118255615234,NORMAL,-0.0740001201629632
2022-06-15 04:00:00+00:00,,,,,,,,FLAT,
2022-06-15 05:00:00+00:00,3.3949999809265137,3.4130001068115234,3.4719998836517334,1.6950000524520874,1.6999999284744263,-0.07699990272521973,0.018000125885009766,NORMAL,-0.12800002098083496
2022-06-16 04:00:00+00:00,,,,,,,,FLAT,
2022-06-16 05:00:00+00:00,3.306999921798706,3.361999988555908,3.377000093460083,1.4830000400543213,1.8239998817443848,-0.07000017166137695,0.05500006675720215,NORMAL,0.023999810218811035
2022-06-17 04:00:00+00:00,,,,,,,,FLAT,
2022-06-17 05:00:00+00:00,3.239000082015991,3.2939999103546143,3.3399999141693115,1.5099999904632568,1.7290000915527344,-0.10099983215332031,0.05499982833862305,NORMAL,-0.09299993515014648
2022-06-21 04:00:00+00:00,,,,,,,,FLAT,
2022-06-21 05:00:00+00:00,3.306999921798706,3.390000104904175,3.378999948501587,1.4880000352859497,1.8189998865127563,-0.07200002670288086,0.08300018310546875,NORMAL,-0.059000253677368164
2022-06-22 04:00:00+00:00,,,,,,,,FLAT,
2022-06-22 05:00:00+00:00,3.1559998989105225,3.243000030517578,3.226999998092652,1.5449999570846558,1.6109999418258667,-0.07100009918212935,0.08700013160705566,NORMAL,-0.1359999179840088
2022-06-23 04:00:00+00:00,,,,,,,,FLAT,
2022-06-23 05:00:00+00:00,3.068000078201294,3.178999900817871,3.132999897003174,1.559999942779541,1.508000135421753,-0.06499981880187988,0.11099982261657715,NORMAL,-0.28799986839294434
2022-06-24 04:00:00+00:00,,,,,,,,FLAT,
2022-06-24 05:00:00+00:00,3.125,3.256999969482422,3.174999952316284,1.5980000495910645,1.5269999504089355,-0.04999995231628418,0.13199996948242188,NORMAL,-0.278999924659729
2022-06-27 04:00:00+00:00,,,,,,,,FLAT,
2022-06-27 05:00:00+00:00,3.194000005722046,3.305000066757202,3.257999897003174,1.6330000162124634,1.5609999895095825,-0.06399989128112793,0.11100006103515625,NORMAL,-0.30699992179870583
2022-06-28 04:00:00+00:00,,,,,,,,FLAT,
2022-06-28 05:00:00+00:00,3.2060000896453857,3.309999942779541,3.259999990463257,1.7380000352859497,1.468000054359436,-0.053999900817871094,0.10399985313415527,NORMAL,-0.39999985694885276
2022-06-29 04:00:00+00:00,,,,,,,,FLAT,
2022-06-29 05:00:00+00:00,3.0929999351501465,3.211999893188477,3.151000022888184,1.7050000429153442,1.3879998922348022,-0.05800008773803755,0.11899995803833052,NORMAL,-0.35200011730194114
2022-06-30 04:00:00+00:00,,,,,,,,FLAT,
2022-06-30 05:00:00+00:00,2.9719998836517334,3.11899995803833,3.003999948501587,1.600000023841858,1.3719998598098755,-0.032000064849853516,0.14700007438659668,NORMAL,-0.3280000686645508
2022-07-01 04:00:00+00:00,,,,,,,,FLAT,
2022-07-01 05:00:00+00:00,2.888999938964844,3.115999937057495,2.884000062942505,1.6030000448226929,1.2859998941421513,0.004999876022339311,0.22699999809265092,NORMAL,-0.5379999876022334
2022-07-05 04:00:00+00:00,,,,,,,,FLAT,
2022-07-05 05:00:00+00:00,2.809000015258789,3.032000064849853,2.815000057220459,1.6299999952316284,1.1790000200271606,-0.006000041961669922,0.223000049591064,NORMAL,-0.5500000715255737
2022-07-06 04:00:00+00:00,,,,,,,,FLAT,
2022-07-06 05:00:00+00:00,2.9130001068115234,3.11899995803833,2.950999975204468,1.840000033378601,1.0730000734329224,-0.03799986839294478,0.20599985122680664,NORMAL,-0.745999813079834
2022-07-07 04:00:00+00:00,,,,,,,,FLAT,
2022-07-07 05:00:00+00:00,3.007999897003174,3.194000005722046,3.053999900817871,1.8530000448226929,1.154999852180481,-0.046000003814697266,0.18600010871887207,NORMAL,-0.45600008964538574
2022-07-08 04:00:00+00:00,,,,,,,,FLAT,
2022-07-08 05:00:00+00:00,3.1010000705718994,3.2690000534057617,3.1419999599456787,1.843000054359436,1.2580000162124634,-0.0409998893737793,0.1679999828338623,NORMAL,-0.25000011920928955
2022-07-11 04:00:00+00:00,,,,,,,,FLAT,
2022-07-11 05:00:00+00:00,2.990999937057495,3.180000066757202,3.049999952316284,1.9529999494552608,1.0379999876022343,-0.05900001525878906,0.18900012969970703,NORMAL,-0.4889999628067012
2022-07-12 04:00:00+00:00,,,,,,,,FLAT,
2022-07-12 05:00:00+00:00,2.9579999446868896,3.13700008392334,3.0160000324249268,2.11299991607666,0.8450000286102295,-0.05800008773803711,0.1790001392364502,NORMAL,-0.715999960899353
2022-07-13 04:00:00+00:00,,,,,,,,FLAT,
2022-07-13 05:00:00+00:00,2.9040000438690186,3.069000005722046,3.0190000534057617,2.322999954223633,0.5810000896453857,-0.11500000953674316,0.16499996185302734,NORMAL,-0.8869999647140503
2022-07-14 04:00:00+00:00,,,,,,,,FLAT,
2022-07-14 05:00:00+00:00,2.9600000381469727,3.1040000915527344,3.062999963760376,2.2730000019073486,0.687000036239624,-0.10299992561340332,0.14400005340576172,NORMAL,-0.7009998559951782
2022-07-15 04:00:00+00:00,,,,,,,,FLAT,
2022-07-15 05:00:00+00:00,2.930000066757202,3.094000101089477,3.0510001182556152,2.240000009536743,0.690000057220459,-0.12100005149841309,0.16400003433227495,NORMAL,-0.6819998025894165
2022-07-18 04:00:00+00:00,,,,,,,,FLAT,
2022-07-18 05:00:00+00:00,2.9600000381469727,3.134999990463257,3.069999933242798,2.259999990463257,0.7000000476837158,-0.1099998950958252,0.17499995231628418,NORMAL,-0.5859998464584355
2022-07-19 04:00:00+00:00,,,,,,,,FLAT,
2022-07-19 05:00:00+00:00,3.0190000534057617,3.178999900817871,3.150000095367432,2.450000047683716,0.5690000057220459,-0.13100004196167037,0.15999984741210938,NORMAL,-0.6100000143051147
2022-07-20 04:00:00+00:00,,,,,,,,FLAT,
2022-07-20 05:00:00+00:00,3.0360000133514404,3.1700000762939453,3.177999973297119,2.378000020980835,0.6579999923706055,-0.1419999599456787,0.13400006294250488,NORMAL,-0.4150000810623169
2022-07-21 04:00:00+00:00,,,,,,,,FLAT,
2022-07-21 05:00:00+00:00,2.9100000858306885,3.072999954223633,3.009999990463257,2.359999895095825,0.5500001907348633,-0.09999990463256836,0.16299986839294434,NORMAL,-0.6049996614456177
2022-07-22 04:00:00+00:00,,,,,,,,FLAT,
2022-07-22 05:00:00+00:00,2.782999992370605,2.997999906539917,2.872999906539917,2.3550000190734863,0.4279999732971187,-0.08999991416931197,0.21499991416931197,FLAT,-0.8300000429153447
2022-07-25 04:00:00+00:00,,,,,,,,FLAT,
2022-07-25 05:00:00+00:00,2.819999933242798,3.049000024795532,2.900000095367432,2.3929998874664307,0.4270000457763672,-0.08000016212463423,0.22900009155273393,FLAT,-0.6109999418258671
2022-07-26 04:00:00+00:00,,,,,,,,FLAT,
2022-07-26 05:00:00+00:00,2.7869999408721924,3.009000062942505,2.884999990463257,2.4749999046325684,0.312000036239624,-0.09800004959106445,0.2220001220703125,FLAT,-0.5329999923706055
2022-07-27 04:00:00+00:00,,,,,,,,FLAT,
2022-07-27 05:00:00+00:00,2.733999967575073,3.002000093460083,2.796999931335449,2.382999897003174,0.35100007057189897,-0.06299996376037642,0.2680001258850102,FLAT,-0.23000001907348677
2022-07-28 04:00:00+00:00,,,,,,,,FLAT,
2022-07-28 05:00:00+00:00,2.680999994277954,3.0390000343322754,2.703000068664551,2.308000087738037,0.372999906539917,-0.02200007438659668,0.3580000400543213,FLAT,-0.31400012969970703
2022-07-29 04:00:00+00:00,,,,,,,,FLAT,
2022-07-29 05:00:00+00:00,2.6419999599456787,2.9739999771118164,2.694999933242798,2.2980000972747803,0.34399986267089844,-0.05299997329711914,0.3320000171661377,FLAT,-0.34600019454956055
2022-08-01 04:00:00+00:00,,,,,,,,FLAT,
2022-08-01 05:00:00+00:00,2.6059999465942383,2.924999952316284,2.6679999828338623,2.265000104904175,0.3409998416900635,-0.06200003623962402,0.3190000057220459,FLAT,-0.35900020599365234
2022-08-02 04:00:00+00:00,,,,,,,,FLAT,
2022-08-02 05:00:00+00:00,2.740999937057495,2.984999895095825,2.861999988555908,2.463000059127808,0.27799987792968706,-0.12100005149841309,0.24399995803833008,FLAT,-0.29100012779235884
2022-08-03 04:00:00+00:00,,,,,,,,FLAT,
2022-08-03 05:00:00+00:00,2.747999906539917,2.976999998092652,2.871999979019165,2.427999973297119,0.31999993324279785,-0.12400007247924805,0.22900009155273482,FLAT,-0.3380000591278076
2022-08-04 04:00:00+00:00,,,,,,,,FLAT,
2022-08-04 05:00:00+00:00,2.6760001182556152,2.9609999656677246,2.7739999294281006,2.378000020980835,0.2980000972747803,-0.09799981117248535,0.2849998474121094,FLAT,-0.252000093460083
2022-08-05 04:00:00+00:00,,,,,,,,FLAT,
2022-08-05 05:00:00+00:00,2.8399999141693115,3.065000057220459,2.9760000705718994,2.4100000858306885,0.42999982833862305,-0.1360001564025879,0.22500014305114746,FLAT,0.0019998550415043503
2022-08-08 04:00:00+00:00,,,,,,,,FLAT,
2022-08-08 05:00:00+00:00,2.765000104904175,2.997999906539917,2.9110000133514404,2.4600000381469727,0.30500006675720215,-0.14599990844726562,0.2329998016357422,FLAT,-0.12199997901916504
2022-08-09 04:00:00+00:00,,,,,,,,FLAT,
2022-08-09 05:00:00+00:00,2.796999931335449,3.005000114440918,2.9800000190734863,2.569999933242798,0.22699999809265137,-0.1830000877380371,0.20800018310546875,FLAT,-0.08500003814697266
2022-08-10 04:00:00+00:00,,,,,,,,FLAT,
2022-08-10 05:00:00+00:00,2.7860000133514404,3.0420000553131104,2.9230000972747803,2.5350000858306885,0.25099992752075195,-0.13700008392333984,0.2560000419616699,FLAT,-0.10000014305114702
2022-08-11 04:00:00+00:00,,,,,,,,FLAT,
2022-08-11 05:00:00+00:00,2.888000011444092,3.1730000972747803,2.98799991607666,2.490000009536743,0.39800000190734863,-0.09999990463256836,0.2850000858306885,FLAT,0.02500009536743164
2022-08-12 04:00:00+00:00,,,,,,,,FLAT,
2022-08-12 05:00:00+00:00,2.8489999771118164,3.118000030517578,2.976999998092652,2.5,0.3489999771118164,-0.1280000209808354,0.2690000534057617,FLAT,0.005000114440917969
2022-08-15 04:00:00+00:00,,,,,,,,FLAT,
2022-08-15 05:00:00+00:00,2.7909998893737797,3.095999956130981,2.9130001068115234,2.513000011444092,0.27799987792968794,-0.1220002174377437,0.30500006675720126,FLAT,-0.06299996376037553
2022-08-16 04:00:00+00:00,,,,,,,,FLAT,
2022-08-16 05:00:00+00:00,2.8239998817443848,3.11299991607666,2.9579999446868896,2.5980000495910645,0.2259998321533203,-0.13400006294250488,0.2890000343322754,FLAT,-0.05200004577636674
2022-08-17 04:00:00+00:00,,,,,,,,FLAT,
2022-08-17 05:00:00+00:00,2.8929998874664307,3.1459999084472656,3.0480000972747803,2.568000078201294,0.3249998092651367,-0.1550002098083496,0.25300002098083496,FLAT,0.004999876022338867
2022-08-18 04:00:00+00:00,,,,,,,,FLAT,
2022-08-18 05:00:00+00:00,2.880000114440918,3.138999938964844,3.0309998989105225,2.565000057220459,0.315000057220459,-0.1509997844696045,0.2589998245239262,FLAT,0.01699995994567871
2022-08-19 04:00:00+00:00,,,,,,,,FLAT,
2022-08-19 05:00:00+00:00,2.989000082015991,3.2249999046325684,3.115999937057495,2.5799999237060547,0.4090001583099365,-0.1269998550415039,0.23599982261657715,FLAT,-0.020999670028686523
2022-08-22 04:00:00+00:00,,,,,,,,FLAT,
2022-08-22 05:00:00+00:00,3.0369999408721924,3.242000102996826,3.178999900817871,2.6480000019073486,0.38899993896484375,-0.1419999599456787,0.2050001621246338,FLAT,0.0839998722076416
2022-08-23 04:00:00+00:00,,,,,,,,FLAT,
2022-08-23 05:00:00+00:00,3.053999900817871,3.25600004196167,3.180999994277954,2.703000068664551,0.3509998321533203,-0.127000093460083,0.20200014114379883,FLAT,0.12399983406066895
2022-08-24 04:00:00+00:00,,,,,,,,FLAT,
2022-08-24 05:00:00+00:00,3.1059999465942383,3.321000099182129,3.2309999465942383,2.713000059127808,0.3929998874664302,-0.125,0.21500015258789062,FLAT,0.14199995994567827
2022-08-25 04:00:00+00:00,,,,,,,,FLAT,
2022-08-25 05:00:00+00:00,3.026000022888184,3.233999967575073,3.157000064849853,2.7300000190734863,0.2960000038146977,-0.13100004196166903,0.20799994468688876,FLAT,-0.10199999809265092
2022-08-26 04:00:00+00:00,,,,,,,,FLAT,
2022-08-26 05:00:00+00:00,3.0350000858306885,3.2049999237060547,3.194999933242798,2.755000114440918,0.2799999713897705,-0.15999984741210938,0.1699998378753662,FLAT,-0.0690000057220459
2022-08-29 04:00:00+00:00,,,,,,,,FLAT,
2022-08-29 05:00:00+00:00,3.109999895095825,3.246999979019165,3.263000011444092,2.7980000972747803,0.3119997978210449,-0.1530001163482666,0.13700008392333984,FLAT,0.03399991989135698
2022-08-30 04:00:00+00:00,,,,,,,,FLAT,
2022-08-30 05:00:00+00:00,3.109999895095825,3.220000028610229,3.2769999504089355,2.872999906539917,0.2369999885559082,-0.16700005531311035,0.11000013351440385,FLAT,0.01100015640258789
2022-08-31 04:00:00+00:00,,,,,,,,FLAT,
2022-08-31 05:00:00+00:00,3.132999897003174,3.255000114440918,3.2839999198913574,2.859999895095825,0.27300000190734863,-0.1510000228881836,0.12200021743774414,FLAT,-0.051999807357788086
2022-09-01 04:00:00+00:00,,,,,,,,FLAT,
2022-09-01 05:00:00+00:00,3.265000104904175,3.374000072479248,3.4059998989105225,2.86299991607666,0.40200018882751465,-0.14099979400634766,0.10899996757507324,FLAT,0.08700013160705566
2022-09-02 04:00:00+00:00,,,,,,,,FLAT,
2022-09-02 05:00:00+00:00,3.193000078201294,3.344000101089477,3.2980000972747803,2.819999933242798,0.3730001449584961,-0.10500001907348633,0.15100002288818315,FLAT,-0.03600001335144043
2022-09-06 04:00:00+00:00,,,,,,,,FLAT,
2022-09-06 05:00:00+00:00,3.3399999141693115,3.4820001125335693,3.443000078201294,2.845000028610229,0.4949998855590825,-0.10300016403198242,0.1420001983642578,FLAT,0.10599994659423873
2022-09-07 04:00:00+00:00,,,,,,,,FLAT,
2022-09-07 05:00:00+00:00,3.265000104904175,3.4059998989105225,3.359999895095825,2.933000087738037,0.3320000171661377,-0.09499979019165039,0.14099979400634766,FLAT,-0.018999814987182617
2022-09-08 04:00:00+00:00,,,,,,,,FLAT,
2022-09-08 05:00:00+00:00,3.2920000553131104,3.441999912261963,3.3970000743865967,2.950000047683716,0.34200000762939453,-0.10500001907348633,0.14999985694885254,FLAT,-0.05099987983703569
2022-09-09 04:00:00+00:00,,,,,,,,FLAT,
2022-09-09 05:00:00+00:00,3.321000099182129,3.4560000896453857,3.446000099182129,2.9679999351501465,0.3530001640319824,-0.125,0.13499999046325684,FLAT,0.05700016021728471
2022-09-12 04:00:00+00:00,,,,,,,,FLAT,
2022-09-12 05:00:00+00:00,3.361999988555908,3.513000011444092,3.4579999446868896,2.994999885559082,0.36700010299682617,-0.09599995613098145,0.1510000228881836,FLAT,0.08700013160705566
2022-09-13 04:00:00+00:00,,,,,,,,FLAT,
2022-09-13 05:00:00+00:00,3.421999931335449,3.506999969482422,3.58899998664856,3.1530001163482666,0.2689998149871826,-0.1670000553131108,0.08500003814697266,FLAT,-0.042999982833862305
2022-09-14 04:00:00+00:00,,,,,,,,FLAT,
2022-09-14 05:00:00+00:00,3.4119999408721924,3.469000101089477,3.595000028610229,3.128000020980835,0.2839999198913574,-0.18300008773803667,0.05700016021728471,FLAT,0.04699993133544922
2022-09-15 04:00:00+00:00,,,,,,,,FLAT,
2022-09-15 05:00:00+00:00,3.4590001106262207,3.4800000190734863,3.674000024795532,3.095000028610229,0.36400008201599166,-0.21499991416931108,0.020999908447265625,FLAT,0.09100008010864302
2022-09-16 04:00:00+00:00,,,,,,,,FLAT,
2022-09-16 05:00:00+00:00,3.447999954223633,3.5190000534057617,3.625999927520752,3.069999933242798,0.37800002098083496,-0.17799997329711914,0.0710000991821289,FLAT,-0.024000167846679688
2022-09-19 04:00:00+00:00,,,,,,,,FLAT,
2022-09-19 05:00:00+00:00,3.490000009536743,3.505000114440918,3.693000078201294,3.0350000858306885,0.4549999237060547,-0.20300006866455078,0.015000104904174805,FLAT,0.0819997787475586
2022-09-20 04:00:00+00:00,,,,,,,,FLAT,
2022-09-20 05:00:00+00:00,3.571000099182129,3.5810000896453857,3.75,3.243000030517578,0.3280000686645508,-0.1789999008178711,0.009999990463256836,FLAT,-0.1669998168945317
2022-09-21 04:00:00+00:00,,,,,,,,FLAT,
2022-09-21 05:00:00+00:00,3.509999990463257,3.5179998874664307,3.713000059127808,3.190000057220459,0.31999993324279785,-0.20300006866455123,0.007999897003173828,FLAT,-0.012000083923339844
2022-09-22 04:00:00+00:00,,,,,,,,FLAT,
2022-09-22 05:00:00+00:00,3.7079999446868896,3.638999938964844,3.928999900817871,3.130000114440918,0.5779998302459717,-0.22099995613098145,-0.06900000572204545,NORMAL,0.23599982261657715
2022-09-23 04:00:00+00:00,,,,,,,,FLAT,
2022-09-23 05:00:00+00:00,3.697000026702881,3.611999988555908,3.983999967575073,3.1080000400543213,0.5889999866485596,-0.28699994087219194,-0.08500003814697266,NORMAL,0.23599982261657715
2022-09-26 04:00:00+00:00,,,,,,,,FLAT,
2022-09-26 05:00:00+00:00,3.878000020980835,3.697999954223633,4.158999919891357,3.164999961853028,0.7130000591278072,-0.28099989891052246,-0.18000006675720215,NORMAL,0.345999956130981
2022-09-27 04:00:00+00:00,,,,,,,,FLAT,
2022-09-27 05:00:00+00:00,3.96399998664856,3.828999996185303,4.210000038146973,3.25,0.71399998664856,-0.24600005149841264,-0.13499999046325684,NORMAL,0.4450001716613774
2022-09-28 04:00:00+00:00,,,,,,,,FLAT,
2022-09-28 05:00:00+00:00,3.704999923706055,3.680999994277954,3.921999931335449,3.2300000190734863,0.4749999046325688,-0.2170000076293941,-0.02399992942810103,FLAT,0.19099998474121138
2022-09-29 04:00:00+00:00,,,,,,,,FLAT,
2022-09-29 05:00:00+00:00,3.746999979019165,3.693000078201294,3.9790000915527344,3.2179999351501465,0.5290000438690186,-0.23200011253356934,-0.053999900817871094,NORMAL,0.1649999618530269
2022-09-30 04:00:00+00:00,,,,,,,,FLAT,
2022-09-30 05:00:00+00:00,3.803999900817871,3.765000104904175,4.040999889373779,3.180000066757202,0.623999834060669,-0.2369999885559082,-0.03899979591369629,NORMAL,0.24599981307983398
2022-10-03 04:00:00+00:00,,,,,,,,FLAT,
2022-10-03 05:00:00+00:00,3.651000022888184,3.7060000896453857,3.882999897003174,3.150000095367432,0.500999927520752,-0.2319998741149898,0.055000066757201704,NORMAL,0.046000003814697266
2022-10-04 04:00:00+00:00,,,,,,,,FLAT,
2022-10-04 05:00:00+00:00,3.617000102996826,3.687000036239624,3.839999914169312,3.315000057220459,0.3020000457763672,-0.2229998111724858,0.06999993324279785,FLAT,-0.026000022888183594
2022-10-05 04:00:00+00:00,,,,,,,,FLAT,
2022-10-05 05:00:00+00:00,3.759000062942505,3.765000104904175,3.9590001106262207,3.2929999828338623,0.4660000801086426,-0.20000004768371582,0.006000041961669922,FLAT,0.14600014686584473
2022-10-06 04:00:00+00:00,,,,,,,,FLAT,
2022-10-06 05:00:00+00:00,3.825999975204468,3.7939999103546143,4.059999942779541,3.2880001068115234,0.5379998683929448,-0.2339999675750728,-0.03200006484985396,NORMAL,-0.0399999618530269
2022-10-07 04:00:00+00:00,,,,,,,,FLAT,
2022-10-07 05:00:00+00:00,3.882999897003174,3.8410000801086426,4.135000228881836,3.2929999828338623,0.5899999141693115,-0.2520003318786621,-0.04199981689453125,NORMAL,0.0009999275207519531
2022-10-10 04:00:00+00:00,,,,,,,,FLAT,
2022-10-10 05:00:00+00:00,3.888000011444092,3.848000049591065,4.14900016784668,3.2850000858306885,0.6029999256134033,-0.2610001564025879,-0.0399999618530269,NORMAL,-0.11000013351440385
2022-10-11 04:00:00+00:00,,,,,,,,FLAT,
2022-10-11 05:00:00+00:00,3.938999891281128,3.901999950408936,4.169000148773193,3.3399999141693115,0.5989999771118164,-0.23000025749206543,-0.03699994087219194,NORMAL,-0.11500000953674361
2022-10-12 04:00:00+00:00,,,,,,,,FLAT,
2022-10-12 05:00:00+00:00,3.901999950408936,3.884000062942505,4.111999988555908,3.532999992370605,0.36899995803833097,-0.2100000381469722,-0.017999887466431108,FLAT,-0.10599994659423784
2022-10-13 04:00:00+00:00,,,,,,,,FLAT,
2022-10-13 05:00:00+00:00,3.95199990272522,3.931999921798706,4.206999778747559,3.5829999446868896,0.3689999580383305,-0.2549998760223384,-0.019999980926514116,FLAT,-0.16000008583068803
2022-10-14 04:00:00+00:00,,,,,,,,FLAT,
2022-10-14 05:00:00+00:00,4.010000228881836,3.9779999256134033,4.269000053405762,3.628000020980835,0.382000207901001,-0.2589998245239258,-0.03200030326843262,FLAT,-0.24199962615966797
2022-10-17 04:00:00+00:00,,,,,,,,FLAT,
2022-10-17 05:00:00+00:00,4.014999866485596,4.014999866485596,4.238999843597412,3.687999963760376,0.3269999027252197,-0.2239999771118164,0.0,FLAT,-0.17400002479553223
2022-10-18 04:00:00+00:00,,,,,,,,FLAT,
2022-10-18 05:00:00+00:00,3.997999906539917,4.020999908447266,4.215000152587891,3.8329999446868896,0.16499996185302734,-0.21700024604797363,0.023000001907348633,FLAT,-0.13700008392333984
2022-10-19 04:00:00+00:00,,,,,,,,FLAT,
2022-10-19 05:00:00+00:00,4.126999855041504,4.125999927520752,4.349999904632568,3.892999887466431,0.2339999675750728,-0.22300004959106445,-0.0009999275207519531,FLAT,-0.23200011253356978
2022-10-20 04:00:00+00:00,,,,,,,,FLAT,
2022-10-20 05:00:00+00:00,4.22599983215332,4.216000080108643,4.447999954223633,3.890000104904175,0.3359997272491455,-0.2220001220703125,-0.009999752044677734,FLAT,-0.20200014114379927
2022-10-21 04:00:00+00:00,,,,,,,,FLAT,
2022-10-21 05:00:00+00:00,4.2129998207092285,4.304999828338623,4.354000091552734,3.884999990463257,0.3279998302459717,-0.14100027084350586,0.09200000762939453,FLAT,-0.26200008392333984
2022-10-24 04:00:00+00:00,,,,,,,,FLAT,
2022-10-24 05:00:00+00:00,4.234000205993652,4.36299991607666,4.359000205993652,3.913000106811523,0.32100009918212935,-0.125,0.1289997100830078,FLAT,-0.28199982643127397
2022-10-25 04:00:00+00:00,,,,,,,,FLAT,
2022-10-25 05:00:00+00:00,4.107999801635742,4.263000011444092,4.256999969482422,3.964999914169312,0.14299988746643022,-0.1490001678466797,0.1550002098083496,FLAT,-0.4560000896453862
2022-10-26 04:00:00+00:00,,,,,,,,FLAT,
2022-10-26 05:00:00+00:00,4.014999866485596,4.163000106811523,4.193999767303467,3.930000066757202,0.08499979972839355,-0.1789999008178711,0.14800024032592773,FLAT,-0.2840001583099374
2022-10-27 04:00:00+00:00,,,,,,,,FLAT,
2022-10-27 05:00:00+00:00,3.937000036239624,4.0920000076293945,4.0879998207092285,3.930000066757202,0.006999969482421875,-0.1509997844696045,0.1549999713897705,FLAT,-0.36199998855590865
2022-10-28 04:00:00+00:00,,,,,,,,FLAT,
2022-10-28 05:00:00+00:00,4.010000228881836,4.129000186920166,4.190000057220459,3.9700000286102295,0.040000200271606445,-0.17999982833862305,0.11899995803833008,FLAT,-0.34200000762939453
2022-10-31 04:00:00+00:00,,,,,,,,FLAT,
2022-10-31 05:00:00+00:00,4.077000141143799,4.203999996185303,4.248000144958496,3.974999904632568,0.10200023651123091,-0.17100000381469727,0.1269998550415039,FLAT,-0.2249996662139888
2022-11-01 04:00:00+00:00,,,,,,,,FLAT,
2022-11-01 05:00:00+00:00,4.052000045776367,4.124000072479248,4.257999897003174,4.050000190734863,0.0019998550415039062,-0.20599985122680664,0.07200002670288086,FLAT,-0.16300010681152344
2022-11-02 04:00:00+00:00,,,,,,,,FLAT,
2022-11-02 05:00:00+00:00,4.059000015258789,4.122000217437744,4.249000072479248,4.025000095367432,0.03399991989135742,-0.19000005722045898,0.06300020217895508,FLAT,-0.20000004768371538
2022-11-03 04:00:00+00:00,,,,,,,,FLAT,
2022-11-03 05:00:00+00:00,4.124000072479248,4.151999950408936,4.349999904632568,4.025000095367432,0.0989999771118164,-0.2259998321533203,0.027999877929688388,FLAT,-0.2369997501373291
2022-11-04 04:00:00+00:00,,,,,,,,FLAT,
2022-11-04 05:00:00+00:00,4.156000137329102,4.245999813079834,4.326000213623047,4.013000011444092,0.14300012588500977,-0.1700000762939453,0.08999967575073242,FLAT,-0.18499970436096191
2022-11-07 05:00:00+00:00,,,,,,,,FLAT,
2022-11-07 06:00:00+00:00,4.214000225067139,4.313000202178955,4.39300012588501,3.983000040054321,0.23100018501281783,-0.1789999008178711,0.0989999771118164,FLAT,-0.08999991416931152
2022-11-08 05:00:00+00:00,,,,,,,,FLAT,
2022-11-08 06:00:00+00:00,4.125999927520752,4.257999897003174,4.306000232696533,4.090000152587891,0.03599977493286133,-0.18000030517578125,0.13199996948242188,FLAT,-0.10700011253356889
2022-11-09 05:00:00+00:00,,,,,,,,FLAT,
2022-11-09 06:00:00+00:00,4.151000022888184,4.320000171661377,4.284999847412109,4.0929999351501465,0.05800008773803711,-0.13399982452392578,0.16900014877319336,FLAT,-0.026999711990356445
2022-11-10 05:00:00+00:00,,,,,,,,FLAT,
2022-11-10 06:00:00+00:00,3.828999996185303,4.080999851226807,3.943000078201294,4.054999828338623,-0.22599983215331987,-0.11400008201599077,0.25199985504150346,INVERTED,-0.23299980163574174
2022-11-11 05:00:00+00:00,,,,,,,,FLAT,
2022-11-11 06:00:00+00:00,3.812999963760376,4.058000087738037,3.937999963760376,4.063000202178955,-0.2500002384185791,-0.125,0.24500012397766113,INVERTED,-0.29000043869018555
2022-11-14 05:00:00+00:00,,,,,,,,FLAT,
2022-11-14 06:00:00+00:00,3.865000009536743,4.058000087738037,3.996999979019165,4.067999839782715,-0.20299983024597168,-0.13199996948242188,0.19300007820129395,INVERTED,-0.3050000667572026
2022-11-15 05:00:00+00:00,,,,,,,,FLAT,
2022-11-15 06:00:00+00:00,3.799000024795532,3.982000112533569,3.921999931335449,4.130000114440918,-0.3310000896453862,-0.12299990653991744,0.1830000877380371,INVERTED,-0.3329999446868901
2022-11-16 05:00:00+00:00,,,,,,,,FLAT,
2022-11-16 06:00:00+00:00,3.691999912261963,3.859999895095825,3.849999904632568,4.125,-0.4330000877380371,-0.15799999237060502,0.1679999828338623,INVERTED,-0.46700000762939453
2022-11-17 05:00:00+00:00,,,,,,,,FLAT,
2022-11-17 06:00:00+00:00,3.775000095367432,3.890000104904175,3.937000036239624,4.11299991607666,-0.33799982070922807,-0.16199994087219194,0.11500000953674272,INVERTED,-0.4369997978210445
2022-11-18 05:00:00+00:00,,,,,,,,FLAT,
2022-11-18 06:00:00+00:00,3.818000078201294,3.927000045776367,4.0,4.135000228881836,-0.317000150680542,-0.18199992179870605,0.10899996757507324,INVERTED,-0.46000027656555176
2022-11-21 05:00:00+00:00,,,,,,,,FLAT,
