category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
MULTI_TF,GoldenCross_50_200_H60,0.0297295094783482,15709,8.442046269653684,True,GPU_EXPANSION_PART1,60
MULTI_TF,DeathCross_50_200_H1,0.0017177125074737,18098,3.0174056698207226,True,GPU_EXPANSION_PART1,1
MULTI_TF,DeathCross_50_200_H2,0.0017651224358802,18075,2.885943252992663,False,GPU_EXPANSION_PART1,2
MULTI_TF,DeathCross_50_200_H3,0.0033135529798537,18053,3.881921809647277,True,GPU_EXPANSION_PART1,3
MULTI_TF,DeathCross_50_200_H5,0.004612018448543,18014,5.410719191911627,True,GPU_EXPANSION_PART1,5
MULTI_TF,DeathCross_50_200_H10,0.0071578196188954,17915,7.134091548525802,True,GPU_EXPANSION_PART1,10
MULTI_TF,DeathCross_50_200_H15,0.0109733312347848,17793,9.178771771661289,True,GPU_EXPANSION_PART1,15
MULTI_TF,DeathCross_50_200_H20,0.0130357599097887,17623,9.112646134704208,True,GPU_EXPANSION_PART1,20
MULTI_TF,DeathCross_50_200_H40,0.0281966377592948,17030,14.091231090899935,True,GPU_EXPANSION_PART1,40
MULTI_TF,DeathCross_50_200_H60,0.0441565968610804,16627,14.080984051192765,True,GPU_EXPANSION_PART1,60
MULTI_TF,Far_Above_EMA200_H1,0.000248257621221,774572,3.4698737926374785,True,GPU_EXPANSION_PART1,1
MULTI_TF,Far_Above_EMA200_H2,0.0005934136729406,772847,6.024222169888632,True,GPU_EXPANSION_PART1,2
MULTI_TF,Far_Above_EMA200_H3,0.0009032970472942,770962,7.701082470192722,True,GPU_EXPANSION_PART1,3
MULTI_TF,Far_Above_EMA200_H5,0.0017911349084218,766883,11.806194781899098,True,GPU_EXPANSION_PART1,5
MULTI_TF,Far_Above_EMA200_H10,0.0045619046974675,756379,20.863611999120565,True,GPU_EXPANSION_PART1,10
MULTI_TF,Far_Above_EMA200_H15,0.0072598724581051,746698,26.117609989227315,True,GPU_EXPANSION_PART1,15
MULTI_TF,Far_Above_EMA200_H20,0.0105125049824597,738994,31.11027268123445,True,GPU_EXPANSION_PART1,20
MULTI_TF,Far_Above_EMA200_H40,0.0216739602124936,697605,37.63150982019253,True,GPU_EXPANSION_PART1,40
MULTI_TF,Far_Above_EMA200_H60,0.0310326270869586,649145,47.323689802555904,True,GPU_EXPANSION_PART1,60
MULTI_TF,Far_Below_EMA200_H1,0.072048565783483,896848,1.0338779885084577,False,GPU_EXPANSION_PART1,1
MULTI_TF,Far_Below_EMA200_H2,0.0757823595959032,894755,1.431943354239657,False,GPU_EXPANSION_PART1,2
MULTI_TF,Far_Below_EMA200_H3,0.0971844457160971,892722,1.7060696799670048,False,GPU_EXPANSION_PART1,3
MULTI_TF,Far_Below_EMA200_H5,0.1616690053133242,888768,1.9715191133098664,False,GPU_EXPANSION_PART1,5
MULTI_TF,Far_Below_EMA200_H10,0.2660292287481252,878920,3.172109656497093,True,GPU_EXPANSION_PART1,10
MULTI_TF,Far_Below_EMA200_H15,0.3493067171993836,868602,3.817150814923168,True,GPU_EXPANSION_PART1,15
MULTI_TF,Far_Below_EMA200_H20,0.4498301404771126,856920,4.014736073574206,True,GPU_EXPANSION_PART1,20
MULTI_TF,Far_Below_EMA200_H40,0.7746612473500569,816274,6.270372846682032,True,GPU_EXPANSION_PART1,40
MULTI_TF,Far_Below_EMA200_H60,1.056725240383716,781723,7.629984988308157,True,GPU_EXPANSION_PART1,60
MULTI_TF,Near_EMA200_H1,0.0004367319396101,965132,12.551943037328208,True,GPU_EXPANSION_PART1,1
MULTI_TF,Near_EMA200_H2,0.0007505959775632,963069,14.7245078681129,True,GPU_EXPANSION_PART1,2
MULTI_TF,Near_EMA200_H3,0.0011625326765413,961107,17.25202700208878,True,GPU_EXPANSION_PART1,3
MULTI_TF,Near_EMA200_H5,0.0018877193029214,957318,20.73884622569338,True,GPU_EXPANSION_PART1,5
MULTI_TF,Near_EMA200_H10,0.003198567262155,947991,26.72089981300168,True,GPU_EXPANSION_PART1,10
MULTI_TF,Near_EMA200_H15,0.0049715561331038,938697,31.020185331318885,True,GPU_EXPANSION_PART1,15
MULTI_TF,Near_EMA200_H20,0.0066479040566685,928191,38.50206195563224,True,GPU_EXPANSION_PART1,20
MULTI_TF,Near_EMA200_H40,0.0147287382910441,889963,56.81048320286079,True,GPU_EXPANSION_PART1,40
MULTI_TF,Near_EMA200_H60,0.0210814238249716,853866,69.4719234232403,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Compressed_H1,0.0004322209763682,1878524,14.939486432072902,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Compressed_H2,0.0008489266099788,1874956,21.12613958288895,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Compressed_H3,0.0012258542900744,1871518,25.67043008764602,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Compressed_H5,0.0018869275139247,1864753,31.90359488820619,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Compressed_H10,0.0035414574706598,1847285,45.65378546890953,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Compressed_H15,0.0054451838621361,1829194,50.76112754001782,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Compressed_H20,0.0074817082421326,1809201,59.3574801703892,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Compressed_H40,0.0156321528539414,1737545,91.7199170025635,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Compressed_H60,0.0224079472091,1668920,109.43047534591226,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Expanded_H1,0.0569998075378813,1130394,1.0309276260300584,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Expanded_H2,0.0599095304968653,1127576,1.4265762069887449,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Expanded_H3,0.0768639432650925,1124741,1.7000375298023187,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Expanded_H5,0.1281275668325791,1119061,1.9673507233441367,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Expanded_H10,0.2118186716527003,1105009,3.1754022832616364,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Expanded_H15,0.2789310908412962,1090829,3.827929272794201,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Expanded_H20,0.3598036641291637,1076507,4.034122447130163,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Expanded_H40,0.6235750374727705,1019833,6.306074804852816,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Expanded_H60,0.8614014676235875,963641,7.666993146018712,True,GPU_EXPANSION_PART1,60
MULTI_TF,Pullback_To_EMA20_Uptrend_H1,0.0009729355391879,391351,13.480038460891654,True,GPU_EXPANSION_PART1,1
MULTI_TF,Pullback_To_EMA20_Uptrend_H2,0.0015686862408866,389642,17.222118808275443,True,GPU_EXPANSION_PART1,2
MULTI_TF,Pullback_To_EMA20_Uptrend_H3,0.0022889971900757,388468,21.64715440151457,True,GPU_EXPANSION_PART1,3
MULTI_TF,Pullback_To_EMA20_Uptrend_H5,0.0038294540985313,386678,28.741039861633094,True,GPU_EXPANSION_PART1,5
MULTI_TF,Pullback_To_EMA20_Uptrend_H10,0.0061023709999212,383844,28.662163850271263,True,GPU_EXPANSION_PART1,10
MULTI_TF,Pullback_To_EMA20_Uptrend_H15,0.0110705306656752,381609,41.31136790059056,True,GPU_EXPANSION_PART1,15
MULTI_TF,Pullback_To_EMA20_Uptrend_H20,0.0134682484578527,376731,42.14830583757611,True,GPU_EXPANSION_PART1,20
MULTI_TF,Pullback_To_EMA20_Uptrend_H40,0.0198337052448868,350442,37.67629852624003,True,GPU_EXPANSION_PART1,40
MULTI_TF,Pullback_To_EMA20_Uptrend_H60,0.0283913699200981,324424,50.42002285854367,True,GPU_EXPANSION_PART1,60
MULTI_TF,Pullback_To_EMA50_Uptrend_H1,0.0009130591935181,430607,13.21958119402672,True,GPU_EXPANSION_PART1,1
MULTI_TF,Pullback_To_EMA50_Uptrend_H2,0.0018461556372445,428954,17.742111590396355,True,GPU_EXPANSION_PART1,2
MULTI_TF,Pullback_To_EMA50_Uptrend_H3,0.0026894768815775,427917,20.597567806182,True,GPU_EXPANSION_PART1,3
MULTI_TF,Pullback_To_EMA50_Uptrend_H5,0.0045749903042763,425964,26.338438478635588,True,GPU_EXPANSION_PART1,5
MULTI_TF,Pullback_To_EMA50_Uptrend_H10,0.0090277900374844,422683,37.65100494159269,True,GPU_EXPANSION_PART1,10
MULTI_TF,Pullback_To_EMA50_Uptrend_H15,0.0130652242445714,420459,47.04339387232412,True,GPU_EXPANSION_PART1,15
MULTI_TF,Pullback_To_EMA50_Uptrend_H20,0.0134314383434592,412212,42.25985788800492,True,GPU_EXPANSION_PART1,20
MULTI_TF,Pullback_To_EMA50_Uptrend_H40,0.0201991784064572,384385,46.54139597752113,True,GPU_EXPANSION_PART1,40
MULTI_TF,Pullback_To_EMA50_Uptrend_H60,0.0325465645425373,362415,56.98769204168967,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA20_Sloping_Up_H1,0.0002242139027838,2325745,7.209854451333167,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA20_Sloping_Up_H2,0.0004551848485732,2320711,10.55935964101226,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA20_Sloping_Up_H3,0.0007195863475021,2315155,13.232479129105895,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA20_Sloping_Up_H5,0.001313435050852,2303560,18.51084185134605,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA20_Sloping_Up_H10,0.0281440966965697,2274449,1.4455038090390195,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA20_Sloping_Up_H15,0.0678807918054098,2246434,2.6346983631849668,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA20_Sloping_Up_H20,0.0597317496859346,2233074,3.18068122225806,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA20_Sloping_Up_H40,0.0608223435414663,2148098,4.19022375165877,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA20_Sloping_Up_H60,0.0931522042967204,2047455,5.295117124308096,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA50_Sloping_Up_H1,0.0003464376554023,2364747,10.800084224353547,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA50_Sloping_Up_H2,0.0006382840699382,2359426,14.560118369280785,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA50_Sloping_Up_H3,0.0009628093652875,2354029,18.47297306784897,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA50_Sloping_Up_H5,0.0016167121925567,2343285,24.901633769221743,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA50_Sloping_Up_H10,0.0038763829294244,2316857,39.05743968599124,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA50_Sloping_Up_H15,0.0067004734825246,2295865,51.14689131260469,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA50_Sloping_Up_H20,0.0095280226864018,2277554,60.3186741652547,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA50_Sloping_Up_H40,0.0192802178203442,2176965,76.09686177695399,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA50_Sloping_Up_H60,0.0280094025027275,2053669,87.73496990716954,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA200_Sloping_Up_H1,0.0004703053713436,2438120,16.67316491075673,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA200_Sloping_Up_H2,0.000865295316985,2432403,22.62275746083399,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA200_Sloping_Up_H3,0.0012905698928291,2426723,28.195343875958244,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA200_Sloping_Up_H5,0.0021666661620673,2415422,37.13769407019328,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA200_Sloping_Up_H10,0.0044667357031801,2387318,52.87531735974993,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA200_Sloping_Up_H15,0.0066561582033492,2359479,61.27223279695575,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA200_Sloping_Up_H20,0.0084966212611747,2331269,65.77125689794029,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA200_Sloping_Up_H40,0.0161221180951263,2209280,79.05176669635719,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA200_Sloping_Up_H60,0.0236580403802001,2079439,100.22953877133811,True,GPU_EXPANSION_PART1,60
MULTI_TF,All_EMAs_Sloping_Up_H1,0.0002257838620686,1514604,6.963602966268233,True,GPU_EXPANSION_PART1,1
MULTI_TF,All_EMAs_Sloping_Up_H2,0.0004132507151578,1511256,9.191244620382388,True,GPU_EXPANSION_PART1,2
MULTI_TF,All_EMAs_Sloping_Up_H3,0.0006524662998712,1507510,11.897973299451442,True,GPU_EXPANSION_PART1,3
MULTI_TF,All_EMAs_Sloping_Up_H5,0.0011289455977678,1499662,16.461414265380366,True,GPU_EXPANSION_PART1,5
MULTI_TF,All_EMAs_Sloping_Up_H10,0.0028548355501338,1480419,28.33135005001792,True,GPU_EXPANSION_PART1,10
MULTI_TF,All_EMAs_Sloping_Up_H15,0.0047681187556005,1464389,35.70056096235241,True,GPU_EXPANSION_PART1,15
MULTI_TF,All_EMAs_Sloping_Up_H20,0.0070196899070545,1455762,43.26510870346921,True,GPU_EXPANSION_PART1,20
MULTI_TF,All_EMAs_Sloping_Up_H40,0.0154046142276951,1391636,56.11706391515388,True,GPU_EXPANSION_PART1,40
MULTI_TF,All_EMAs_Sloping_Up_H60,0.0225492711917647,1311832,75.84690507998661,True,GPU_EXPANSION_PART1,60
MULTI_TF,Recent_GoldenCross_Confirmed_H1,0.0007626322657538,83007,4.450770208853322,True,GPU_EXPANSION_PART1,1
MULTI_TF,Recent_GoldenCross_Confirmed_H2,0.0011741249738918,82896,4.799551267262058,True,GPU_EXPANSION_PART1,2
MULTI_TF,Recent_GoldenCross_Confirmed_H3,0.0013283582227083,82777,4.425922464758338,True,GPU_EXPANSION_PART1,3
MULTI_TF,Recent_GoldenCross_Confirmed_H5,0.0001003030407596,82546,0.251496457690349,False,GPU_EXPANSION_PART1,5
MULTI_TF,Recent_GoldenCross_Confirmed_H10,0.0019314478343424,82049,2.355041692188432,False,GPU_EXPANSION_PART1,10
MULTI_TF,Recent_GoldenCross_Confirmed_H15,0.0024917713735919,81637,3.1314520389451554,True,GPU_EXPANSION_PART1,15
MULTI_TF,Recent_GoldenCross_Confirmed_H20,0.0080041807780642,81404,8.440597394395162,True,GPU_EXPANSION_PART1,20
MULTI_TF,Recent_GoldenCross_Confirmed_H40,0.01942217863306,80029,15.266732441898478,True,GPU_EXPANSION_PART1,40
MULTI_TF,Recent_GoldenCross_Confirmed_H60,0.0334948517965559,77550,18.06863770375227,True,GPU_EXPANSION_PART1,60
MULTI_TF,Price_EMA20_EMA50_Aligned_H1,0.0001140935759127,1388503,3.5734230428199645,True,GPU_EXPANSION_PART1,1
MULTI_TF,Price_EMA20_EMA50_Aligned_H2,0.0003364143217683,1386120,7.282117382906073,True,GPU_EXPANSION_PART1,2
MULTI_TF,Price_EMA20_EMA50_Aligned_H3,0.0004433257196224,1383258,7.935995986789796,True,GPU_EXPANSION_PART1,3
MULTI_TF,Price_EMA20_EMA50_Aligned_H5,0.0006783331985786,1376801,9.491598117574464,True,GPU_EXPANSION_PART1,5
MULTI_TF,Price_EMA20_EMA50_Aligned_H10,0.0023367205378096,1359229,22.242369132201155,True,GPU_EXPANSION_PART1,10
MULTI_TF,Price_EMA20_EMA50_Aligned_H15,0.0038002516266012,1342353,30.34199078731855,True,GPU_EXPANSION_PART1,15
MULTI_TF,Price_EMA20_EMA50_Aligned_H20,0.0063725200787087,1331494,42.81606387939853,True,GPU_EXPANSION_PART1,20
MULTI_TF,Price_EMA20_EMA50_Aligned_H40,0.0152435468712213,1275637,61.71250870148289,True,GPU_EXPANSION_PART1,40
MULTI_TF,Price_EMA20_EMA50_Aligned_H60,0.0223109016405155,1204068,78.74793712061168,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Ribbon_Tight_H1,0.0004256108453717,2443950,17.073002413937406,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Ribbon_Tight_H2,0.0008060054715695,2438580,23.40707611735874,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Ribbon_Tight_H3,0.0011818234424983,2433228,27.717673538579508,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Ribbon_Tight_H5,0.0018892807083431,2422504,34.89262504939536,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Ribbon_Tight_H10,0.0037998231021297,2395301,47.17813046420817,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Ribbon_Tight_H15,0.0059263094883298,2368306,57.68022622867052,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Ribbon_Tight_H20,0.0081109477963693,2342110,70.18852165411323,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Ribbon_Tight_H40,0.0155564492778899,2234578,89.36605411742755,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Ribbon_Tight_H60,0.0232801624421127,2128263,90.93581370364664,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Ribbon_Wide_H1,0.1009869900359333,634728,1.0256007347571412,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Ribbon_Wide_H2,0.0399229446383331,633096,1.123313640330241,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Ribbon_Wide_H3,0.0457290127790277,631501,1.155089083865322,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Ribbon_Wide_H5,0.1726651378693647,628391,1.5732838170655516,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Ribbon_Wide_H10,0.2020213280939079,620538,2.4207996613603164,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Ribbon_Wide_H15,0.1858898778310683,611561,2.3734415553637325,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Ribbon_Wide_H20,0.388792500618086,601527,2.7751930457723675,False,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Ribbon_Wide_H40,0.8760779666486462,571761,5.334153330470946,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Ribbon_Wide_H60,1.2926560491814811,544214,6.780703503117402,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA5_Above_Cluster_H1,0.0283006983846211,2317227,1.0492779245348938,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA5_Above_Cluster_H2,0.0301250161244961,2311901,1.4707855319002834,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA5_Above_Cluster_H3,0.0388138155972053,2306954,1.7607919092862547,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA5_Above_Cluster_H5,0.0644879698654541,2297940,2.033303866860658,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA5_Above_Cluster_H10,0.1063615667422709,2274986,3.2826965556805945,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA5_Above_Cluster_H15,0.1398895927493084,2250717,3.961090782564882,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA5_Above_Cluster_H20,0.1742070685423019,2216252,4.055658282804007,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA5_Above_Cluster_H40,0.3070239335103551,2102083,6.423934026888292,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA5_Above_Cluster_H60,0.4219675974587996,2007351,7.83933977033996,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_ATR10_H1,0.0001559817088952,1069325,3.021830008268562,True,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_ATR10_H2,0.0003522311338178,1066514,4.336687456442082,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_ATR10_H3,0.0005726492798958,1063450,5.616881415711139,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_ATR10_H5,0.0011567773963147,1056711,9.225077629206192,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_ATR10_H10,0.003748585485191,1038810,21.31192366624793,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_ATR10_H15,0.0067318121727938,1030333,28.882010112829843,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_ATR10_H20,0.0100329764749778,1023589,38.15592436019789,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_ATR10_H40,0.0224455304250555,984099,52.79283380356646,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_ATR10_H60,0.0327545070777752,924084,48.566991061913726,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_ATR20_H1,0.0001516580005834,1050562,2.9297856651770107,False,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_ATR20_H2,0.0003783325080495,1048179,5.290080996104472,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_ATR20_H3,0.0007095190927541,1045759,8.226175476434626,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_ATR20_H5,0.0015301668378338,1041087,13.805093541810525,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_ATR20_H10,0.0040187693861336,1029749,24.518311376199463,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_ATR20_H15,0.0068617695826775,1020810,31.321739691696383,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_ATR20_H20,0.0097605368528605,1013829,38.855530137105006,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_ATR20_H40,0.0188336430103118,974669,44.99202823174736,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_ATR20_H60,0.0300731294831971,901831,41.68981428928671,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_HistVol20_H1,0.0003983852845738,1043385,7.7880128316826225,True,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_HistVol20_H2,0.0008871554464738,1040837,10.133932560533284,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_HistVol20_H3,0.0014047119537028,1038315,12.722201368754233,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_HistVol20_H5,0.0025720696891738,1033822,17.738291245361193,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_HistVol20_H10,0.005591639478244,1023231,27.371824139972126,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_HistVol20_H15,0.0087709852277828,1014505,34.287731049755465,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_HistVol20_H20,0.0115409675319747,1005439,38.21689910233142,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_HistVol20_H40,0.2326795760469297,961523,3.2684322045034357,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_HistVol20_H60,0.1714070313027684,886932,3.861858382434887,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_ATR10_H1,0.0600265103805032,1074458,1.031948045123786,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_ATR10_H2,0.0243825278207301,1072674,1.1624104082363118,False,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_ATR10_H3,0.0282492492926636,1071049,1.210239619362378,False,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_ATR10_H5,0.0896619537266057,1068094,1.4226993088547968,False,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_ATR10_H10,0.1754496915016762,1062004,2.734609812227452,False,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_ATR10_H15,0.2405745969105756,1047909,3.374879904909904,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_ATR10_H20,0.3029881335580203,1027435,3.414397740243705,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_ATR10_H40,0.3118948661955604,973461,4.712302746531205,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_ATR10_H60,0.3672560392569804,935264,4.956328645714081,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_ATR20_H1,0.061530116811393,1053241,1.0369092305200136,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_ATR20_H2,0.025217623522116,1051214,1.178169914309214,False,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_ATR20_H3,0.0290921487762755,1049327,1.221073215403203,False,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_ATR20_H5,0.0916139139804147,1045389,1.422770909180895,False,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_ATR20_H10,0.1082165156415577,1035336,2.2851480212749635,False,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_ATR20_H15,0.110944985096193,1019684,2.372874092884567,False,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_ATR20_H20,0.2112394459863505,999458,2.574335485723394,False,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_ATR20_H40,0.2586921722014886,946041,4.003216100965053,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_ATR20_H60,0.2847079028076082,921307,4.215706907844787,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_HistVol20_H1,0.060710082007272,1046408,1.0164558073655403,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_HistVol20_H2,0.0633365343499911,1044779,1.3974536936713071,False,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_HistVol20_H3,0.0810852468032589,1043192,1.6633945290124588,False,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_HistVol20_H5,0.134995072479753,1039771,1.9259509448080945,False,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_HistVol20_H10,0.221121505562947,1030505,3.0914084709467047,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_HistVol20_H15,0.2899494347302537,1017090,3.7102375828839698,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_HistVol20_H20,0.2650173510021215,1003656,4.113541187024078,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_HistVol20_H40,0.2416007044541837,955622,4.518758693582261,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_HistVol20_H60,0.2493489342143379,928019,4.30986674264276,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Compression_BB_H1,0.0005135976554355,423727,5.520957189206992,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Compression_BB_H2,0.0009205003855221,422912,6.871142899022568,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Compression_BB_H3,0.0013212230704318,422058,8.668180422398876,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Compression_BB_H5,0.0021585907859855,420195,12.059922744643634,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Compression_BB_H10,0.0045563305388584,416059,19.3107614202308,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Compression_BB_H15,0.0075082243422873,412094,25.981983163607516,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Compression_BB_H20,0.0110335830774623,408268,31.45653949177922,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Compression_BB_H40,0.0647515213886525,389171,1.511902104481852,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Compression_BB_H60,0.0660895111152561,353680,2.077206089988369,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Compression_ATR_H1,2.165404864938385e-05,423622,0.2261033855913026,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Compression_ATR_H2,0.0001378577445046,422608,1.022219352789449,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Compression_ATR_H3,0.000291242878175,421616,1.8754969795964924,False,GPU_EXPANSION_PART1,3
